artist;album;album_release_date;track;track_duration (s);lyrics
The Beatles;Abbey Road;1969;Polythene Pam - Remastered 2009;73;
The Beatles;Abbey Road;1969;She Came In Through The Bathroom Window - Remastered 2009;119;
The Beatles;Abbey Road;1969;Golden Slumbers - Remastered 2009;92;
The Beatles;Abbey Road;1969;Carry That Weight - Remastered 2009;96;b
The Beatles;Abbey Road;1969;The End - Remastered 2009;142;b
The Beatles;Abbey Road;1969;Her Majesty - Remastered 2009;26;c
Nirvana;Nevermind;1991;Smells Like Teen Spirit;302;c
Nirvana;Nevermind;1991;In Bloom;255;b
Nirvana;Nevermind;1991;Come As You Are;219;b
Nirvana;Nevermind;1991;Breed;184;a
Nirvana;Nevermind;1991;Lithium;257;b
Nirvana;Nevermind;1991;Polly;174;b
Nirvana;Nevermind;1991;Territorial Pissings;143;a
Nirvana;Nevermind;1991;Drain You;224;
Nirvana;Nevermind;1991;Lounge Act;156;b
Nirvana;Nevermind;1991;Stay Away;211;c
Nirvana;Nevermind;1991;On A Plain;194;c
Nirvana;Nevermind;1991;Something In The Way;232;
Nirvana;Nevermind;1991;Endless, Nameless;403;b
Fleetwood Mac;Rumours;1977;Second Hand News - 2004 Remaster;176;
Fleetwood Mac;Rumours;1977;Dreams - 2004 Remaster;258;
Fleetwood Mac;Rumours;1977;Never Going Back Again - 2004 Remaster;134;b
Fleetwood Mac;Rumours;1977;Don't Stop - 2004 Remaster;193;
Fleetwood Mac;Rumours;1977;Go Your Own Way - 2004 Remaster;224;
Fleetwood Mac;Rumours;1977;Songbird - 2004 Remaster;201;b
Fleetwood Mac;Rumours;1977;The Chain - 2004 Remaster;270;b
Fleetwood Mac;Rumours;1977;You Make Loving Fun - 2004 Remaster;217;c
Fleetwood Mac;Rumours;1977;I Don't Want to Know - 2004 Remaster;197;c
Fleetwood Mac;Rumours;1977;Oh Daddy - 2004 Remaster;236;c
Fleetwood Mac;Rumours;1977;Gold Dust Woman - 2004 Remaster;296;
Fleetwood Mac;Rumours;1977;Silver Springs - 2004 Remaster;289;c
Fleetwood Mac;Rumours;1977;Intro - Live 1977;48;
Fleetwood Mac;Rumours;1977;Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77;159;
Fleetwood Mac;Rumours;1977;Dreams - Live 1977;247;c
Fleetwood Mac;Rumours;1977;Don't Stop - Live 1977;232;c
Fleetwood Mac;Rumours;1977;The Chain - Live 1977;341;c
Fleetwood Mac;Rumours;1977;Oh Daddy - Live 1977;288;
Fleetwood Mac;Rumours;1977;Rhiannon - Live 1977;475;c
Fleetwood Mac;Rumours;1977;Never Going Back Again - Live 1977;140;c
Fleetwood Mac;Rumours;1977;"Gold Dust Woman - Live 1977; 2013 Remaster";423;c
Fleetwood Mac;Rumours;1977;"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster";451;b
Fleetwood Mac;Rumours;1977;Go Your Own Way - Live 1977;294;a
Fleetwood Mac;Rumours;1977;Songbird - Live 1977;240;b
Fleetwood Mac;Rumours;1977;Second Hand News - Early Take;147;
Fleetwood Mac;Rumours;1977;Dreams - Take 2;335;
Fleetwood Mac;Rumours;1977;Never Going Back Again - Acoustic Duet;140;a
Fleetwood Mac;Rumours;1977;Go Your Own Way - Early Take;245;b
Fleetwood Mac;Rumours;1977;Songbird - Demo;273;b
Fleetwood Mac;Rumours;1977;Songbird - Instrumental, Take 10;264;b
Fleetwood Mac;Rumours;1977;I Don't Want to Know - Early Take;222;b
Fleetwood Mac;Rumours;1977;"Keep Me There - Instrumental; 2013 Remaster";314;
Fleetwood Mac;Rumours;1977;The Chain - Demo;329;b
Fleetwood Mac;Rumours;1977;"Keep Me There - With Vocal; 2013 Remaster";259;a
Fleetwood Mac;Rumours;1977;"Gold Dust Woman - Early Take; 2013 Remaster";325;b
Fleetwood Mac;Rumours;1977;Oh Daddy - Early Take;228;a
Fleetwood Mac;Rumours;1977;Silver Springs - Early Take;332;b
Fleetwood Mac;Rumours;1977;"Planets of the Universe - Demo; 2013 Remaster";268;b
Fleetwood Mac;Rumours;1977;"Doesn't Anything Last - Acoustic Duet; 2013 Remaster";63;b
Fleetwood Mac;Rumours;1977;Never Going Back Again - Instrumental;157;
Fleetwood Mac;Rumours;1977;"Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster";168;
Fleetwood Mac;Rumours;1977;"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster";262;a
Fleetwood Mac;Rumours;1977;"Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster";171;b
Fleetwood Mac;Rumours;1977;"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster";213;a
Fleetwood Mac;Rumours;1977;"Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster";186;c
Fleetwood Mac;Rumours;1977;"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster";192;c
Fleetwood Mac;Rumours;1977;"Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster";368;b
Fleetwood Mac;Rumours;1977;"You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster";297;c
Fleetwood Mac;Rumours;1977;Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster;303;c
Fleetwood Mac;Rumours;1977;"Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster";239;a
Prince;Purple Rain;1984;Let's Go Crazy;280;c
Prince;Purple Rain;1984;Take Me with U;234;c
Prince;Purple Rain;1984;The Beautiful Ones;314;c
Prince;Purple Rain;1984;Computer Blue;240;a
Prince;Purple Rain;1984;Darling Nikki;254;
Prince;Purple Rain;1984;When Doves Cry;353;
Prince;Purple Rain;1984;I Would Die 4 U;179;c
Prince;Purple Rain;1984;Baby I'm a Star;264;b
Prince;Purple Rain;1984;Purple Rain;521;b
Bob Dylan;Blood on the Tracks;1975;Tangled up in Blue;342;a
Bob Dylan;Blood on the Tracks;1975;Simple Twist of Fate;257;a
Bob Dylan;Blood on the Tracks;1975;You're a Big Girl Now;272;
Bob Dylan;Blood on the Tracks;1975;Idiot Wind;467;c
Bob Dylan;Blood on the Tracks;1975;You're Gonna Make Me Lonesome When You Go;175;a
Bob Dylan;Blood on the Tracks;1975;Meet Me in the Morning;259;a
Bob Dylan;Blood on the Tracks;1975;Lily, Rosemary and the Jack of Hearts;531;
Bob Dylan;Blood on the Tracks;1975;If You See Her, Say Hello;288;a
Bob Dylan;Blood on the Tracks;1975;Shelter from the Storm;301;b
Bob Dylan;Blood on the Tracks;1975;Buckets of Rain;204;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Intro;47;
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Lost Ones;334;
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Ex-Factor;327;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998;To Zion (feat. Carlos Santana);369;b
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Doo Wop (That Thing);320;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Superstar;297;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Final Hour;256;
Lauryn Hill;The Miseducation of Lauryn Hill;1998;When It Hurts so Bad;342;
Lauryn Hill;The Miseducation of Lauryn Hill;1998;I Used to Love Him (feat. Mary J. Blige);340;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Forgive Them Father;315;
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Every Ghetto, Every City;315;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Nothing Even Matters (feat. D'Angelo);351;b
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Everything Is Everything;293;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998;The Miseducation of Lauryn Hill;235;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Can't Take My Eyes Off of You - (I Love You Baby);221;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Tell Him;281;c
The Beatles;Revolver;1966;Taxman - Remastered 2009;159;c
The Beatles;Revolver;1966;Eleanor Rigby - Remastered 2009;127;c
The Beatles;Revolver;1966;I'm Only Sleeping - Remastered 2009;180;
The Beatles;Revolver;1966;Love You To - Remastered 2009;180;c
The Beatles;Revolver;1966;Here, There And Everywhere - Remastered 2009;145;b
The Beatles;Revolver;1966;Yellow Submarine - Remastered 2009;159;b
The Beatles;Revolver;1966;She Said She Said - Remastered 2009;156;c
The Beatles;Revolver;1966;Good Day Sunshine - Remastered 2009;129;
The Beatles;Revolver;1966;And Your Bird Can Sing - Remastered 2009;120;a
The Beatles;Revolver;1966;For No One - Remastered 2009;120;a
The Beatles;Revolver;1966;Doctor Robert - Remastered 2009;134;c
The Beatles;Revolver;1966;I Want To Tell You - Remastered 2009;148;
The Beatles;Revolver;1966;Got To Get You Into My Life - Remastered 2009;149;
The Beatles;Revolver;1966;Tomorrow Never Knows - Remastered 2009;180;b
Michael Jackson;Thriller;1982;Wanna Be Startin' Somethin';362;a
Michael Jackson;Thriller;1982;Baby Be Mine;260;c
Michael Jackson;Thriller;1982;The Girl Is Mine (with Paul McCartney);222;
Michael Jackson;Thriller;1982;Thriller;357;b
Michael Jackson;Thriller;1982;Beat It;258;
Michael Jackson;Thriller;1982;Billie Jean;294;c
Michael Jackson;Thriller;1982;Human Nature;246;b
Michael Jackson;Thriller;1982;P.Y.T. (Pretty Young Thing);239;c
Michael Jackson;Thriller;1982;The Lady in My Life;299;
Michael Jackson;Thriller;1982;"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session";24;c
Michael Jackson;Thriller;1982;The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;190;b
Michael Jackson;Thriller;1982;P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;261;c
Michael Jackson;Thriller;1982;Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix;254;a
Michael Jackson;Thriller;1982;Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix;251;a
Michael Jackson;Thriller;1982;Billie Jean (2008 Kayne West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix;276;a
Michael Jackson;Thriller;1982;For All Time;244;c
Michael Jackson;Thriller;1982;Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1;138;b
Michael Jackson;Thriller;1982;Someone in the Dark;288;
Michael Jackson;Thriller;1982;Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo);124;
Michael Jackson;Thriller;1982;Billie Jean (1981 Home Demo);140;c
Michael Jackson;Thriller;1982;Quincy Jones Interview #3;190;
Michael Jackson;Thriller;1982;Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1;243;b
Michael Jackson;Thriller;1982;Quincy Jones Interview #4;92;a
Michael Jackson;Thriller;1982;Voice-Over Intro / Voice-Over Session from Thriller;172;b
Michael Jackson;Thriller;1982;Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2;116;a
Michael Jackson;Thriller;1982;Quincy Jones Interview #5;122;b
Michael Jackson;Thriller;1982;Carousel;109;c
Michael Jackson;Thriller;1982;Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6;78;a
Michael Jackson;Thriller;1982;Billie Jean - Underground Mix;400;c
Michael Jackson;Thriller;1982;Thriller - Instrumental;358;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Respect;148;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Drown in My Own Tears;248;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;I Never Loved a Man (The Way I Love You);172;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Soul Serenade;159;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Don't Let Me Lose This Dream;144;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Baby, Baby, Baby;175;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Dr. Feelgood (Love Is a Serious Business);203;c
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Good Times;130;a
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Do Right Woman, Do Right Man;197;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Save Me;142;a
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;A Change Is Gonna Come;260;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Respect;149;c
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;I Never Loved a Man (The Way I Love You) - Stereo;166;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967;Do Right Woman, Do Right Man;195;b
The Rolling Stones;Exile on Main St.;1972;Rocks Off;272;b
The Rolling Stones;Exile on Main St.;1972;Rip This Joint;143;
The Rolling Stones;Exile on Main St.;1972;Shake Your Hips;179;a
The Rolling Stones;Exile on Main St.;1972;Casino Boogie;214;a
The Rolling Stones;Exile on Main St.;1972;Tumbling Dice;226;b
The Rolling Stones;Exile on Main St.;1972;Sweet Virginia;267;b
The Rolling Stones;Exile on Main St.;1972;Torn And Frayed;257;
The Rolling Stones;Exile on Main St.;1972;Sweet Black Angel;178;c
The Rolling Stones;Exile on Main St.;1972;Loving Cup;264;c
The Rolling Stones;Exile on Main St.;1972;Happy;185;
The Rolling Stones;Exile on Main St.;1972;Turd On The Run;157;a
The Rolling Stones;Exile on Main St.;1972;Ventilator Blues;205;a
The Rolling Stones;Exile on Main St.;1972;I Just Want To See His Face;173;c
The Rolling Stones;Exile on Main St.;1972;Let It Loose;317;c
The Rolling Stones;Exile on Main St.;1972;All Down The Line;229;c
The Rolling Stones;Exile on Main St.;1972;Stop Breaking Down;275;a
The Rolling Stones;Exile on Main St.;1972;Shine A Light;257;a
The Rolling Stones;Exile on Main St.;1972;Soul Survivor;229;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Countdown To Armageddon;101;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Bring The Noise;226;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Don't Believe The Hype;319;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Cold Lampin' With Flavor;258;c
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Terminator X To The Edge Of Panic;272;a
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Mind Terrorist;81;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Louder Than A Bomb;218;c
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Caught, Can We Get A Witness?;293;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Show 'Em Whatcha Got;116;a
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;She Watch Channel Zero?!;229;a
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Night Of The Living Baseheads;195;a
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Black Steel In The Hour Of Chaos;384;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Security Of The First World;81;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Rebel Without A Pause;303;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Prophets Of Rage;199;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988;Party For Your Right To Fight;206;a
The Clash;London Calling;1979;London Calling - Remastered;200;b
The Clash;London Calling;1979;Brand New Cadillac - Remastered;128;
The Clash;London Calling;1979;Jimmy Jazz - Remastered;234;a
The Clash;London Calling;1979;Hateful - Remastered;164;b
The Clash;London Calling;1979;Rudie Can't Fail - Remastered;209;b
The Clash;London Calling;1979;Spanish Bombs - Remastered;199;
The Clash;London Calling;1979;The Right Profile - Remastered;235;c
The Clash;London Calling;1979;Lost in the Supermarket - Remastered;227;
The Clash;London Calling;1979;Clampdown - Remastered;229;
The Clash;London Calling;1979;The Guns of Brixton - Remastered;192;a
The Clash;London Calling;1979;Wrong 'Em Boyo - Remastered;191;a
The Clash;London Calling;1979;Death or Glory - Remastered;235;b
The Clash;London Calling;1979;Koka Kola - Remastered;108;a
The Clash;London Calling;1979;The Card Cheat - Remastered;229;b
The Clash;London Calling;1979;Lover's Rock - Remastered;243;a
The Clash;London Calling;1979;Four Horsemen - Remastered;176;a
The Clash;London Calling;1979;I'm Not Down - Remastered;186;c
The Clash;London Calling;1979;Revolution Rock - Remastered;333;
The Clash;London Calling;1979;Train in Vain (Stand by Me) - Remastered;195;a
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Dark Fantasy;281;c
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Gorgeous;358;a
Kanye West;My Beautiful Dark Twisted Fantasy;2010;POWER;292;
Kanye West;My Beautiful Dark Twisted Fantasy;2010;All Of The Lights (Interlude);62;b
Kanye West;My Beautiful Dark Twisted Fantasy;2010;All Of The Lights;300;
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Monster;379;a
Kanye West;My Beautiful Dark Twisted Fantasy;2010;So Appalled;398;a
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Devil In A New Dress;352;c
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Runaway;548;c
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Hell Of A Life;328;b
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Blame Game;470;b
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Lost In The World;257;
Kanye West;My Beautiful Dark Twisted Fantasy;2010;Who Will Survive In America;98;c
Bob Dylan;Highway 61 Revisited;1965;Like a Rolling Stone;370;c
Bob Dylan;Highway 61 Revisited;1965;Tombstone Blues;356;
Bob Dylan;Highway 61 Revisited;1965;It Takes a Lot to Laugh, It Takes a Train to Cry;245;
Bob Dylan;Highway 61 Revisited;1965;From a Buick 6;196;c
Bob Dylan;Highway 61 Revisited;1965;Ballad of a Thin Man;357;
Bob Dylan;Highway 61 Revisited;1965;Queen Jane Approximately;327;a
Bob Dylan;Highway 61 Revisited;1965;Highway 61 Revisited;206;a
Bob Dylan;Highway 61 Revisited;1965;Just Like Tom Thumb's Blues;328;
Bob Dylan;Highway 61 Revisited;1965;Desolation Row;681;a
Kendrick Lamar;To Pimp a Butterfly;2015;Wesley's Theory;287;b
Kendrick Lamar;To Pimp a Butterfly;2015;For Free? - Interlude;131;a
Kendrick Lamar;To Pimp a Butterfly;2015;King Kunta;235;c
Kendrick Lamar;To Pimp a Butterfly;2015;Institutionalized;272;c
Kendrick Lamar;To Pimp a Butterfly;2015;These Walls;301;c
Kendrick Lamar;To Pimp a Butterfly;2015;u;268;a
Kendrick Lamar;To Pimp a Butterfly;2015;Alright;219;b
Kendrick Lamar;To Pimp a Butterfly;2015;For Sale? - Interlude;292;a
Kendrick Lamar;To Pimp a Butterfly;2015;Momma;283;a
Kendrick Lamar;To Pimp a Butterfly;2015;Hood Politics;293;c
Kendrick Lamar;To Pimp a Butterfly;2015;How Much A Dollar Cost;262;a
Kendrick Lamar;To Pimp a Butterfly;2015;Complexion (A Zulu Love);263;c
Kendrick Lamar;To Pimp a Butterfly;2015;The Blacker The Berry;329;a
Kendrick Lamar;To Pimp a Butterfly;2015;You Ain't Gotta Lie (Momma Said);242;b
Kendrick Lamar;To Pimp a Butterfly;2015;i;336;a
Kendrick Lamar;To Pimp a Butterfly;2015;Mortal Man;727;b
Radiohead;Kid A;2000;Everything In Its Right Place;251;a
Radiohead;Kid A;2000;Kid A;285;a
Radiohead;Kid A;2000;The National Anthem;352;b
Radiohead;Kid A;2000;How to Disappear Completely;356;c
Radiohead;Kid A;2000;Treefingers;223;b
Radiohead;Kid A;2000;Optimistic;316;
Radiohead;Kid A;2000;In Limbo;211;c
Radiohead;Kid A;2000;Idioteque;309;b
Radiohead;Kid A;2000;Morning Bell;276;a
Radiohead;Kid A;2000;Motion Picture Soundtrack;200;
Radiohead;Kid A;2000;Untitled;53;
Bruce Springsteen;Born to Run;1975;Thunder Road;289;
Bruce Springsteen;Born to Run;1975;Tenth Avenue Freeze-Out;190;c
Bruce Springsteen;Born to Run;1975;Night;180;
Bruce Springsteen;Born to Run;1975;Backstreets;390;c
Bruce Springsteen;Born to Run;1975;Born to Run;270;c
Bruce Springsteen;Born to Run;1975;She's the One;270;b
Bruce Springsteen;Born to Run;1975;Meeting Across the River;197;b
Bruce Springsteen;Born to Run;1975;Jungleland;576;b
The Notorious B.I.G.;Ready to Die;1994;Intro - 2005 Remaster;204;a
The Notorious B.I.G.;Ready to Die;1994;Things Done Changed - 2005 Remaster;238;
The Notorious B.I.G.;Ready to Die;1994;Gimme the Loot - 2005 Remaster;286;b
The Notorious B.I.G.;Ready to Die;1994;Machine Gun Funk - 2006 Remaster;256;c
The Notorious B.I.G.;Ready to Die;1994;Warning - 2005 Remaster;220;b
The Notorious B.I.G.;Ready to Die;1994;Ready to Die - 2006 Remaster;265;b
The Notorious B.I.G.;Ready to Die;1994;One More Chance - 2005 Remaster;283;a
The Notorious B.I.G.;Ready to Die;1994;"Fuck Me (Interlude) - Interlude; 2005 Remaster";91;a
The Notorious B.I.G.;Ready to Die;1994;The What;237;c
The Notorious B.I.G.;Ready to Die;1994;Juicy - 2005 Remaster;303;a
The Notorious B.I.G.;Ready to Die;1994;Everyday Struggle - 2005 Remaster;319;b
The Notorious B.I.G.;Ready to Die;1994;Me and My Bitch - 2005 Remaster;240;
The Notorious B.I.G.;Ready to Die;1994;Big Poppa - 2005 Remaster;253;c
The Notorious B.I.G.;Ready to Die;1994;Respect - 2005 Remaster;321;
The Notorious B.I.G.;Ready to Die;1994;Friend of Mine - 2005 Remaster;208;b
The Notorious B.I.G.;Ready to Die;1994;Unbelievable - 2005 Remaster;224;b
The Notorious B.I.G.;Ready to Die;1994;Suicidal Thoughts - 2005 Remaster;170;b
