What's Going On;Marvin Gaye
Willy and the Poor Boys;Creedence Clearwater Revival
Bad;Michael Jackson
Songs of Leonard Cohen;Leonard Cohen
Body Talk;Robyn
Meet the Beatles!;The Beatles
The B-52's;The B-52's
Slanted and Enchanted;Pavement
Diamond Life;Sade
Midnight Marauders;A Tribe Called Quest
Homogenic;Björk
Pink Moon;Nick Drake
Graduation;Kanye West
Tea for the Tillerman;Cat Stevens
Low;David Bowie
Eagles;Eagles
Tha Carter III;Lil Wayne
Raising Hell;Run-DMC
The Birth of Soul;Ray Charles
Unknown Pleasures;Joy Division
Wild Is the Wind;Nina Simone
The Idler Wheel...;Fiona Apple
Wildflowers;Tom Petty
American Beauty;Grateful Dead
Either/Or;Elliott Smith
Definitely Maybe;Oasis
CrazySexyCool;TLC
Only Built 4 Cuban Linx...;Raekwon
Déjà Vu;Crosby, Stills, Nash & Young
Rage Against the Machine;Rage Against the Machine
Ray of Light;Madonna
Imagine;John Lennon
Fly;Dixie Chicks
Yankee Hotel Foxtrot;Wilco
Layla and Other Assorted Love Songs;Derek and the Dominos
Here's Little Richard;Little Richard
De La Soul Is Dead;De La Soul
The Ultimate Collection;Patsy Cline
Anti;Rihanna
Damn the Torpedoes;Tom Petty and the Heartbreakers
Giant Steps;John Coltrane
Little Earthquakes;Tori Amos
Master of Reality;Black Sabbath
Metallica;Metallica
Discovery;Daft Punk
Red Headed Stranger;Willie Nelson
Trans-Europe Express;Kraftwerk
Criminal Minded;Boogie Down Productions
Live at the Harlem Square Club, 1963;Sam Cooke
Blue Lines;Massive Attack
Loaded;The Velvet Underground
Odessey and Oracle;The Zombies
808s & Heartbreak;Kanye West
Heaven or Las Vegas;Cocteau Twins
Mama Said Knock You Out;LL Cool J
Love Deluxe;Sade
American Idiot;Green Day
Whitney Houston;Whitney Houston
Singles Going Steady;Buzzcocks
Honky Château;Elton John
Q: Are We Not Men? A: We Are Devo!;Devo
The Piper at the Gates of Dawn;Pink Floyd
Head Hunters;Herbie Hancock
The Freewheelin' Bob Dylan;Bob Dylan
Tracy Chapman;Tracy Chapman
Coat of Many Colors;Dolly Parton
The Hissing of Summer Lawns;Joni Mitchell
Pearl;Janis Joplin
Cut;The Slits
Check Your Head;Beastie Boys
Power, Corruption & Lies;New Order
A Hard Day's Night;The Beatles
Wish You Were Here;Pink Floyd
Wowee Zowee;Pavement
Help!;The Beatles
Double Nickels on the Dime;Minutemen
Sail Away;Randy Newman
Yeezus;Kanye West
Golden Hour;Kacey Musgraves
What's the 411?;Mary J. Blige
White Light/White Heat;The Velvet Underground
Entertainment!;Gang of Four
Sweetheart of the Rodeo;The Byrds
Curtis;Curtis Mayfield
The Bends;Radiohead
The Diary of Alicia Keys;Alicia Keys
Houses of the Holy;Led Zeppelin
MTV Unplugged in New York;Nirvana
Get Rich or Die Tryin';50 Cent
Nilsson Schmilsson;Harry Nilsson
In the Wee Small Hours;Frank Sinatra
Bad Girls;Donna Summer
Down Every Road 1962–1994;Merle Haggard
Third/Sister Lovers;Big Star
Californication;Red Hot Chili Peppers
Mr. Tambourine Man;The Byrds
The Modern Lovers;The Modern Lovers
Post;Björk
Speakerboxxx/The Love Below;Outkast
The Writing's on the Wall;Destiny's Child
Van Halen;Van Halen
Last Splash;The Breeders
Weezer;Weezer
Random Access Memories;Daft Punk
Rust Never Sleeps;Neil Young
So;Peter Gabriel
Full Moon Fever;Tom Petty
Live at the Regal;B.B. King
Come On Over;Shania Twain
New York Dolls;New York Dolls
Tonight's the Night;Neil Young
The Definitive Collection;ABBA
Just as I Am;Bill Withers
Alive!;Kiss
I'm Still in Love with You;Al Green
Portrait of a Legend: 1951–1964;Sam Cooke
Here Come the Warm Jets;Brian Eno
Closer;Joy Division
Pink Flag;Wire
On the Beach;Neil Young
A Seat at the Table;Solange Knowles
Stories from the City, Stories from the Sea;PJ Harvey
One in a Million;Aaliyah
El Mal Querer;Rosalía
The Who Sell Out;The Who
Lady in Satin;Billie Holiday
The Velvet Rope;Janet Jackson
The Stone Roses;The Stone Roses
Los Angeles;X
Norman Fucking Rockwell!;Lana Del Rey
From Elvis in Memphis;Elvis Presley
Sandinista!;The Clash
A Rush of Blood to the Head;Coldplay
All Killer, No Filler: The Anthology;Jerry Lee Lewis
Dirty Mind;Prince
Live at Leeds;The Who
Modern Vampires of the City;Vampire Weekend
Endtroducing.....;DJ Shadow
Aftermath;The Rolling Stones
Like a Prayer;Madonna
Elvis Presley;Elvis Presley
Still Bill;Bill Withers
Abraxas;Santana
The Basement Tapes;Bob Dylan
Avalon;Roxy Music
John Wesley Harding;Bob Dylan
Another Green World;Brian Eno
Janet Jackson's Rhythm Nation 1814;Janet Jackson
Doggystyle;Snoop Doggy Dogg
Siamese Dream;The Smashing Pumpkins
Let It Be;The Beatles
Greatest Hits;Sly and the Family Stone
Funky Kingston;Toots and the Maytals
The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen
AM;Arctic Monkeys
Liquid Swords;GZA
Time (The Revelator);Gillian Welch
Kick Out the Jams;MC5
Music of My Mind;Stevie Wonder
For Your Pleasure;Roxy Music
The Slim Shady LP;Eminem
The Cars;The Cars
Germfree Adolescents;X-Ray Spex
Black Sabbath;Black Sabbath
Gris-Gris;Dr. John
Rain Dogs;Tom Waits
Goo;Sonic Youth
Radio City;Big Star
One Nation Under a Groove;Funkadelic
The Black Parade;My Chemical Romance
Never Too Much;Luther Vandross
Mothership Connection;Parliament
More Songs About Buildings and Food;Talking Heads
Madvillainy;Madvillain
Rocks;Aerosmith
If You're Reading This It's Too Late;Drake
All Things Must Pass;George Harrison
The Infamous;Mobb Deep
Tha Carter II;Lil Wayne
Anthology;The Temptations
Cheap Thrills;Big Brother and the Holding Company
Hot Buttered Soul;Isaac Hayes
King of the Delta Blues Singers;Robert Johnson
Dookie;Green Day
In the Aeroplane Over the Sea;Neutral Milk Hotel
Fever to Tell;Yeah Yeah Yeahs
Run-D.M.C.;Run-DMC
Moving Pictures;Rush
Mingus Ah Um;Charles Mingus
(Pronounced 'Lĕh-'nérd 'Skin-'nérd);Lynyrd Skynyrd
Currents;Tame Impala
Mezzanine;Massive Attack
The Kinks Are the Village Green Preservation Society;The Kinks
Rocket to Russia;Ramones
Donuts;J Dilla
In Rainbows;Radiohead
Young, Gifted and Black;Aretha Franklin
The Emancipation of Mimi;Mariah Carey
Surfer Rosa;Pixies
Kaleidoscope;Kelis
Proud Mary: The Best of Ike & Tina Turner;Ike & Tina Turner
1989;Taylor Swift
Diana;Diana Ross
Black Messiah;D'Angelo and the Vanguard
Something/Anything?;Todd Rundgren
When We All Fall Asleep, Where Do We Go?;Billie Eilish
The Raincoats;The Raincoats
Brian Wilson Presents Smile;Brian Wilson
Beauty and the Beat;The Go-Go's
Blondie;Blondie
Expensive Shit;Fela Kuti and Africa '70
Supreme Clientele;Ghostface Killah
Rapture;Anita Baker
Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;Various artists
69 Love Songs;The Magnetic Fields
Everybody Knows This Is Nowhere;Neil Young
Ace of Spades;Motörhead
Workingman's Dead;Grateful Dead
Wild Honey;The Beach Boys
Love and Theft;Bob Dylan
Going to a Go-Go;Smokey Robinson
Cosmo's Factory;Creedence Clearwater Revival
Risqué;Chic
Look-Ka Py Py;The Meters
Things Fall Apart;The Roots
The Shape of Jazz to Come;Ornette Coleman
Brothers in Arms;Dire Straits
Chief;Eric Church
That's the Way of the World;Earth, Wind & Fire
Arular;M.I.A.
Let's Get It On;Marvin Gaye
I Can Hear the Heart Beating as One;Yo La Tengo
Odelay;Beck
Paul Simon;Paul Simon
Lucinda Williams;Lucinda Williams
Call Me;Al Green
New Day Rising;Hüsker Dü
Reach Out;Four Tops
My Aim Is True;Elvis Costello
How Will the Wolf Survive?;Los Lobos
Confessions;Usher
Sound of Silver;LCD Soundsystem
Crooked Rain, Crooked Rain;Pavement
Actually;Pet Shop Boys
All Eyez on Me;2Pac
Screamadelica;Primal Scream
Parklife;Blur
Sex Machine;James Brown
Coal Miner's Daughter;Loretta Lynn
Blackout;Britney Spears
Beauty Behind the Madness;The Weeknd
Scary Monsters (and Super Creeps);David Bowie
Extraordinary Machine;Fiona Apple
Close to the Edge;Yes
Journey in Satchidananda;Alice Coltrane
X 100pre;Bad Bunny
Complete & Unbelievable: The Otis Redding Dictionary of Soul;Otis Redding
Elephant;The White Stripes
Ram;Paul McCartney
First Take;Roberta Flack
Anthology;The Supremes
Pretty Hate Machine;Nine Inch Nails
Ege Bamyası;Can
Bo Diddley/Go Bo Diddley;Bo Diddley
Al Green's Greatest Hits;Al Green
I Do Not Want What I Haven't Got;Sinéad O'Connor
Southeastern;Jason Isbell
Man on the Moon: The End of Day;Kid Cudi
Melodrama;Lorde
For Emma, Forever Ago;Bon Iver
The Gilded Palace of Sin;The Flying Burrito Brothers
Eli and the Thirteenth Confession;Laura Nyro
3 + 3;The Isley Brothers
The Best of the Classic Years;King Sunny Adé
The Beach Boys Today!;The Beach Boys
BLACKsummers'night;Maxwell
Some Girls;The Rolling Stones
Clandestino;Manu Chao
400 Degreez;Juvenile
Surrealistic Pillow;Jefferson Airplane
Ctrl;SZA
Barrio Fino;Daddy Yankee
#1 Record;Big Star
Sheryl Crow;Sheryl Crow
Kimono My House;Sparks
Moanin' in the Moonlight;Howlin' Wolf
Something Else by the Kinks;The Kinks
Amor Prohibido;Selena
The Weight of These Wings;Miranda Lambert
If You're Feeling Sinister;Belle and Sebastian
Bizarre Ride II the Pharcyde;The Pharcyde
The Anthology: 1947–1972;Muddy Waters
Born This Way;Lady Gaga
I Want to See the Bright Lights Tonight;Richard Thompson
Continuum;John Mayer
Damaged;Black Flag
The Stooges;The Stooges
Back to Mono (1958–1969);Various artists
Heart Like a Wheel;Linda Ronstadt
Fine Line;Harry Styles
Nick of Time;Bonnie Raitt
Here, My Dear;Marvin Gaye
Presenting the Fabulous Ronettes Featuring Veronica;The Ronettes
II;Boyz II Men
¿Dónde Están los Ladrones?;Shakira
The Indestructible Beat of Soweto;Various artists
Suicide;Suicide
Ask Rufus;Rufus
Funeral;Arcade Fire
