artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
Fleetwood Mac;Rumours;1977-02-04;7;50;Go Your Own Way - Live 1977;294
Fleetwood Mac;Rumours;1977-02-04;7;50;Songbird - Live 1977;240
Fleetwood Mac;Rumours;1977-02-04;7;50;Second Hand News - Early Take;147
Fleetwood Mac;Rumours;1977-02-04;7;50;Dreams - Take 2;335
Fleetwood Mac;Rumours;1977-02-04;7;50;Never Going Back Again - Acoustic Duet;140
Fleetwood Mac;Rumours;1977-02-04;7;50;Go Your Own Way - Early Take;245
Fleetwood Mac;Rumours;1977-02-04;7;50;Songbird - Demo;273
Fleetwood Mac;Rumours;1977-02-04;7;50;Songbird - Instrumental, Take 10;264
Fleetwood Mac;Rumours;1977-02-04;7;50;I Don't Want to Know - Early Take;222
Fleetwood Mac;Rumours;1977-02-04;7;50;"Keep Me There - Instrumental; 2013 Remaster";314
Fleetwood Mac;Rumours;1977-02-04;7;50;The Chain - Demo;329
Fleetwood Mac;Rumours;1977-02-04;7;50;"Keep Me There - With Vocal; 2013 Remaster";259
Fleetwood Mac;Rumours;1977-02-04;7;50;"Gold Dust Woman - Early Take; 2013 Remaster";325
Fleetwood Mac;Rumours;1977-02-04;7;50;Oh Daddy - Early Take;228
Fleetwood Mac;Rumours;1977-02-04;7;50;Silver Springs - Early Take;332
Fleetwood Mac;Rumours;1977-02-04;7;50;"Planets of the Universe - Demo; 2013 Remaster";268
Fleetwood Mac;Rumours;1977-02-04;7;50;"Doesn't Anything Last - Acoustic Duet; 2013 Remaster";63
Fleetwood Mac;Rumours;1977-02-04;7;50;Never Going Back Again - Instrumental;157
Fleetwood Mac;Rumours;1977-02-04;7;50;"Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster";168
Fleetwood Mac;Rumours;1977-02-04;7;50;"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster";262
Fleetwood Mac;Rumours;1977-02-04;7;50;"Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster";171
Fleetwood Mac;Rumours;1977-02-04;7;50;"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster";213
Fleetwood Mac;Rumours;1977-02-04;7;50;"Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster";186
Fleetwood Mac;Rumours;1977-02-04;7;50;"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster";192
Fleetwood Mac;Rumours;1977-02-04;7;50;"Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster";368
Fleetwood Mac;Rumours;1977-02-04;7;50;"You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster";297
Fleetwood Mac;Rumours;1977-02-04;7;50;Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster;303
Fleetwood Mac;Rumours;1977-02-04;7;50;"Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster";239
Prince;Purple Rain;1984-06-25;8;9;Let's Go Crazy;280
Prince;Purple Rain;1984-06-25;8;9;Take Me with U;234
Prince;Purple Rain;1984-06-25;8;9;The Beautiful Ones;314
Prince;Purple Rain;1984-06-25;8;9;Computer Blue;240
Prince;Purple Rain;1984-06-25;8;9;Darling Nikki;254
Prince;Purple Rain;1984-06-25;8;9;When Doves Cry;353
Prince;Purple Rain;1984-06-25;8;9;I Would Die 4 U;179
Prince;Purple Rain;1984-06-25;8;9;Baby I'm a Star;264
Prince;Purple Rain;1984-06-25;8;9;Purple Rain;521
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Tangled up in Blue;342
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Simple Twist of Fate;257
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;You're a Big Girl Now;272
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Idiot Wind;467
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;You're Gonna Make Me Lonesome When You Go;175
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Meet Me in the Morning;259
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Lily, Rosemary and the Jack of Hearts;531
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;If You See Her, Say Hello;288
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Shelter from the Storm;301
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Buckets of Rain;204
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Intro;47
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Lost Ones;334
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Ex-Factor;327
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;To Zion (feat. Carlos Santana);369
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Doo Wop (That Thing);320
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Superstar;297
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Final Hour;256
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;When It Hurts so Bad;342
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;I Used to Love Him (feat. Mary J. Blige);340
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Forgive Them Father;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Every Ghetto, Every City;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Nothing Even Matters (feat. D'Angelo);351
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Everything Is Everything;293
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;The Miseducation of Lauryn Hill;235
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Can't Take My Eyes Off of You - (I Love You Baby);221
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Tell Him;281
The Beatles;Revolver;1966-08-05;11;14;Taxman - Remastered 2009;159
The Beatles;Revolver;1966-08-05;11;14;Eleanor Rigby - Remastered 2009;127
The Beatles;Revolver;1966-08-05;11;14;I'm Only Sleeping - Remastered 2009;180
The Beatles;Revolver;1966-08-05;11;14;Love You To - Remastered 2009;180
The Beatles;Revolver;1966-08-05;11;14;Here, There And Everywhere - Remastered 2009;145
The Beatles;Revolver;1966-08-05;11;14;Yellow Submarine - Remastered 2009;159
The Beatles;Revolver;1966-08-05;11;14;She Said She Said - Remastered 2009;156
The Beatles;Revolver;1966-08-05;11;14;Good Day Sunshine - Remastered 2009;129
The Beatles;Revolver;1966-08-05;11;14;And Your Bird Can Sing - Remastered 2009;120
The Beatles;Revolver;1966-08-05;11;14;For No One - Remastered 2009;120
The Beatles;Revolver;1966-08-05;11;14;Doctor Robert - Remastered 2009;134
The Beatles;Revolver;1966-08-05;11;14;I Want To Tell You - Remastered 2009;148
The Beatles;Revolver;1966-08-05;11;14;Got To Get You Into My Life - Remastered 2009;149
The Beatles;Revolver;1966-08-05;11;14;Tomorrow Never Knows - Remastered 2009;180
Michael Jackson;Thriller;1982-11-30;12;30;Wanna Be Startin' Somethin';362
Michael Jackson;Thriller;1982-11-30;12;30;Baby Be Mine;260
Michael Jackson;Thriller;1982-11-30;12;30;The Girl Is Mine (with Paul McCartney);222
Michael Jackson;Thriller;1982-11-30;12;30;Thriller;357
Michael Jackson;Thriller;1982-11-30;12;30;Beat It;258
Michael Jackson;Thriller;1982-11-30;12;30;Billie Jean;294
Michael Jackson;Thriller;1982-11-30;12;30;Human Nature;246
Michael Jackson;Thriller;1982-11-30;12;30;P.Y.T. (Pretty Young Thing);239
Michael Jackson;Thriller;1982-11-30;12;30;The Lady in My Life;299
Michael Jackson;Thriller;1982-11-30;12;30;"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session";24
Michael Jackson;Thriller;1982-11-30;12;30;The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;190
Michael Jackson;Thriller;1982-11-30;12;30;P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;261
Michael Jackson;Thriller;1982-11-30;12;30;Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix;254
Michael Jackson;Thriller;1982-11-30;12;30;Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix;251
Michael Jackson;Thriller;1982-11-30;12;30;Billie Jean (2008 Kayne West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix;276
Michael Jackson;Thriller;1982-11-30;12;30;For All Time;244
Michael Jackson;Thriller;1982-11-30;12;30;Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1;138
Michael Jackson;Thriller;1982-11-30;12;30;Someone in the Dark;288
Michael Jackson;Thriller;1982-11-30;12;30;Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo);124
Michael Jackson;Thriller;1982-11-30;12;30;Billie Jean (1981 Home Demo);140
Michael Jackson;Thriller;1982-11-30;12;30;Quincy Jones Interview #3;190
Michael Jackson;Thriller;1982-11-30;12;30;Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1;243
Michael Jackson;Thriller;1982-11-30;12;30;Quincy Jones Interview #4;92
Michael Jackson;Thriller;1982-11-30;12;30;Voice-Over Intro / Voice-Over Session from Thriller;172
Michael Jackson;Thriller;1982-11-30;12;30;Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2;116
Michael Jackson;Thriller;1982-11-30;12;30;Quincy Jones Interview #5;122
Michael Jackson;Thriller;1982-11-30;12;30;Carousel;109
Michael Jackson;Thriller;1982-11-30;12;30;Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6;78
Michael Jackson;Thriller;1982-11-30;12;30;Billie Jean - Underground Mix;400
Michael Jackson;Thriller;1982-11-30;12;30;Thriller - Instrumental;358
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Respect;148
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Drown in My Own Tears;248
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;I Never Loved a Man (The Way I Love You);172
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Soul Serenade;159
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Don't Let Me Lose This Dream;144
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Baby, Baby, Baby;175
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Dr. Feelgood (Love Is a Serious Business);203
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Good Times;130
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Do Right Woman, Do Right Man;197
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Save Me;142
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;A Change Is Gonna Come;260
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Respect;149
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;I Never Loved a Man (The Way I Love You) - Stereo;166
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Do Right Woman, Do Right Man;195
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Rocks Off;272
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Rip This Joint;143
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Shake Your Hips;179
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Casino Boogie;214
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Tumbling Dice;226
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Sweet Virginia;267
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Torn And Frayed;257
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Sweet Black Angel;178
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Loving Cup;264
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Happy;185
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Turd On The Run;157
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Ventilator Blues;205
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;I Just Want To See His Face;173
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Let It Loose;317
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;All Down The Line;229
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Stop Breaking Down;275
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Shine A Light;257
The Rolling Stones;Exile on Main St.;1972-05-12;14;18;Soul Survivor;229
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Countdown To Armageddon;101
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Bring The Noise;226
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Don't Believe The Hype;319
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Cold Lampin' With Flavor;258
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Terminator X To The Edge Of Panic;272
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Mind Terrorist;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Louder Than A Bomb;218
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Caught, Can We Get A Witness?;293
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Show 'Em Whatcha Got;116
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;She Watch Channel Zero?!;229
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Night Of The Living Baseheads;195
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Black Steel In The Hour Of Chaos;384
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Security Of The First World;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Rebel Without A Pause;303
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Prophets Of Rage;199
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Party For Your Right To Fight;206
The Clash;London Calling;1979;16;19;London Calling - Remastered;200
The Clash;London Calling;1979;16;19;Brand New Cadillac - Remastered;128
The Clash;London Calling;1979;16;19;Jimmy Jazz - Remastered;234
The Clash;London Calling;1979;16;19;Hateful - Remastered;164
The Clash;London Calling;1979;16;19;Rudie Can't Fail - Remastered;209
The Clash;London Calling;1979;16;19;Spanish Bombs - Remastered;199
The Clash;London Calling;1979;16;19;The Right Profile - Remastered;235
The Clash;London Calling;1979;16;19;Lost in the Supermarket - Remastered;227
The Clash;London Calling;1979;16;19;Clampdown - Remastered;229
The Clash;London Calling;1979;16;19;The Guns of Brixton - Remastered;192
The Clash;London Calling;1979;16;19;Wrong 'Em Boyo - Remastered;191
The Clash;London Calling;1979;16;19;Death or Glory - Remastered;235
The Clash;London Calling;1979;16;19;Koka Kola - Remastered;108
The Clash;London Calling;1979;16;19;The Card Cheat - Remastered;229
The Clash;London Calling;1979;16;19;Lover's Rock - Remastered;243
The Clash;London Calling;1979;16;19;Four Horsemen - Remastered;176
The Clash;London Calling;1979;16;19;I'm Not Down - Remastered;186
The Clash;London Calling;1979;16;19;Revolution Rock - Remastered;333
The Clash;London Calling;1979;16;19;Train in Vain (Stand by Me) - Remastered;195
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Dark Fantasy;281
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Gorgeous;358
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;POWER;292
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;All Of The Lights (Interlude);62
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;All Of The Lights;300
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Monster;379
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;So Appalled;398
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Devil In A New Dress;352
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Runaway;548
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Hell Of A Life;328
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Blame Game;470
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Lost In The World;257
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Who Will Survive In America;98
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Like a Rolling Stone;370
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Tombstone Blues;356
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;It Takes a Lot to Laugh, It Takes a Train to Cry;245
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;From a Buick 6;196
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Ballad of a Thin Man;357
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Queen Jane Approximately;327
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Highway 61 Revisited;206
