artist;album;album_release_date;ranking;track;track_duration (s)
The Beatles;Abbey Road;1969-09-26;5;Polythene Pam - Remastered 2009;73
The Beatles;Abbey Road;1969-09-26;5;She Came In Through The Bathroom Window - Remastered 2009;119
The Beatles;Abbey Road;1969-09-26;5;Golden Slumbers - Remastered 2009;92
The Beatles;Abbey Road;1969-09-26;5;Carry That Weight - Remastered 2009;96
The Beatles;Abbey Road;1969-09-26;5;The End - Remastered 2009;142
The Beatles;Abbey Road;1969-09-26;5;Her Majesty - Remastered 2009;26
Nirvana;Nevermind;1991-09-26;6;Smells Like Teen Spirit;302
Nirvana;Nevermind;1991-09-26;6;In Bloom;255
Nirvana;Nevermind;1991-09-26;6;Come As You Are;219
Nirvana;Nevermind;1991-09-26;6;Breed;184
Nirvana;Nevermind;1991-09-26;6;Lithium;257
Nirvana;Nevermind;1991-09-26;6;Polly;174
Nirvana;Nevermind;1991-09-26;6;Territorial Pissings;143
Nirvana;Nevermind;1991-09-26;6;Drain You;224
Nirvana;Nevermind;1991-09-26;6;Lounge Act;156
Nirvana;Nevermind;1991-09-26;6;Stay Away;211
Nirvana;Nevermind;1991-09-26;6;On A Plain;194
Nirvana;Nevermind;1991-09-26;6;Something In The Way;232
Nirvana;Nevermind;1991-09-26;6;Endless, Nameless;403
Nirvana;Nevermind;1991-09-26;6;Even In His Youth - B-Side;182
Nirvana;Nevermind;1991-09-26;6;Aneurysm;286
Nirvana;Nevermind;1991-09-26;6;Curmudgeon;177
Nirvana;Nevermind;1991-09-26;6;D-7 - Live At The BBC;224
Nirvana;Nevermind;1991-09-26;6;Been A Son - Live At Paramount Theatre B-Side;150
Nirvana;Nevermind;1991-09-26;6;School - Live At Paramount Theatre/1991;154
Nirvana;Nevermind;1991-09-26;6;Drain You - Live At Paramount Theatre B-Side;232
Nirvana;Nevermind;1991-09-26;6;Sliver - Live At Del Mar B-Side;123
Nirvana;Nevermind;1991-09-26;6;Polly - Live At Del Mar B-Side;167
Nirvana;Nevermind;1991-09-26;6;In Bloom - Smart Sessions;271
Nirvana;Nevermind;1991-09-26;6;Immodium (Breed) - Smart Sessions;194
Nirvana;Nevermind;1991-09-26;6;Lithium - Smart Sessions;270
Nirvana;Nevermind;1991-09-26;6;Polly - Smart Sessions;178
Nirvana;Nevermind;1991-09-26;6;Pay To Play - Smart Sessions;208
Nirvana;Nevermind;1991-09-26;6;Here She Comes Now - Smart Sessions;300
Nirvana;Nevermind;1991-09-26;6;Dive - Smart Sessions;234
Nirvana;Nevermind;1991-09-26;6;Sappy - Smart Sessions;215
Nirvana;Nevermind;1991-09-26;6;Smells Like Teen Spirit - Boombox Rehearsals;339
Nirvana;Nevermind;1991-09-26;6;Verse Chorus Verse - Boombox Rehearsals;192
Nirvana;Nevermind;1991-09-26;6;Territorial Pissings - Boombox Rehearsals;131
Nirvana;Nevermind;1991-09-26;6;Lounge Act - Boombox Rehearsals;156
Nirvana;Nevermind;1991-09-26;6;Come As You Are - Boombox Rehearsals;251
Nirvana;Nevermind;1991-09-26;6;Old Age - Boombox Rehearsals;261
Nirvana;Nevermind;1991-09-26;6;Something In The Way - Boombox Rehearsals;330
Nirvana;Nevermind;1991-09-26;6;On A Plain - Boombox Rehearsals;200
Nirvana;Nevermind;1991-09-26;6;Drain You - Live At The BBC;243
Nirvana;Nevermind;1991-09-26;6;Something In The Way - Live At The BBC;204
Nirvana;Nevermind;1991-09-26;6;Aneurysm - Live At The Paramount;281
Nirvana;Nevermind;1991-09-26;6;Drain You - Live At The Paramount/1991;227
Nirvana;Nevermind;1991-09-26;6;Breed - Live At The Paramount;184
Fleetwood Mac;Rumours;1977-02-04;7;Second Hand News - 2004 Remaster;176
Fleetwood Mac;Rumours;1977-02-04;7;Dreams - 2004 Remaster;258
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - 2004 Remaster;134
Fleetwood Mac;Rumours;1977-02-04;7;Don't Stop - 2004 Remaster;193
Fleetwood Mac;Rumours;1977-02-04;7;Go Your Own Way - 2004 Remaster;224
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - 2004 Remaster;201
Fleetwood Mac;Rumours;1977-02-04;7;The Chain - 2004 Remaster;270
Fleetwood Mac;Rumours;1977-02-04;7;You Make Loving Fun - 2004 Remaster;214
Fleetwood Mac;Rumours;1977-02-04;7;I Don't Want to Know - 2004 Remaster;197
Fleetwood Mac;Rumours;1977-02-04;7;Oh Daddy - 2004 Remaster;236
Fleetwood Mac;Rumours;1977-02-04;7;Gold Dust Woman - 2004 Remaster;296
Prince;Purple Rain;1984-06-25;8;Let's Go Crazy;280
Prince;Purple Rain;1984-06-25;8;Take Me with U;234
Prince;Purple Rain;1984-06-25;8;The Beautiful Ones;314
Prince;Purple Rain;1984-06-25;8;Computer Blue;240
Prince;Purple Rain;1984-06-25;8;Darling Nikki;254
Prince;Purple Rain;1984-06-25;8;When Doves Cry;353
Prince;Purple Rain;1984-06-25;8;I Would Die 4 U;179
Prince;Purple Rain;1984-06-25;8;Baby I'm a Star;264
Prince;Purple Rain;1984-06-25;8;Purple Rain;521
Bob Dylan;Blood on the Tracks;1975-01-17;9;Tangled up in Blue;342
Bob Dylan;Blood on the Tracks;1975-01-17;9;Simple Twist of Fate;257
Bob Dylan;Blood on the Tracks;1975-01-17;9;You're a Big Girl Now;272
Bob Dylan;Blood on the Tracks;1975-01-17;9;Idiot Wind;467
Bob Dylan;Blood on the Tracks;1975-01-17;9;You're Gonna Make Me Lonesome When You Go;175
Bob Dylan;Blood on the Tracks;1975-01-17;9;Meet Me in the Morning;259
Bob Dylan;Blood on the Tracks;1975-01-17;9;Lily, Rosemary and the Jack of Hearts;531
Bob Dylan;Blood on the Tracks;1975-01-17;9;If You See Her, Say Hello;288
Bob Dylan;Blood on the Tracks;1975-01-17;9;Shelter from the Storm;301
Bob Dylan;Blood on the Tracks;1975-01-17;9;Buckets of Rain;204
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Intro;47
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Lost Ones;334
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Ex-Factor;327
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;To Zion (feat. Carlos Santana);369
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Doo Wop (That Thing);320
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Superstar;297
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Final Hour;256
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;When It Hurts so Bad;342
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;I Used to Love Him (feat. Mary J. Blige);340
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Forgive Them Father;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Every Ghetto, Every City;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Nothing Even Matters (feat. D'Angelo);351
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Everything Is Everything;293
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;The Miseducation of Lauryn Hill;235
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Can't Take My Eyes Off of You - (I Love You Baby);221
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Tell Him;281
The Beatles;Revolver;1966-08-05;11;Taxman;211
The Beatles;Revolver;1966-08-05;11;Eleanor Rigby;179
The Beatles;Revolver;1966-08-05;11;I'm Only Sleeping;173
The Beatles;Revolver;1966-08-05;11;Love You To;314
The Beatles;Revolver;1966-08-05;11;Here, There and Everywhere;165
The Beatles;Revolver;1966-08-05;11;Yellow Submarine;328
The Beatles;Revolver;1966-08-05;11;She Said She Said;203
The Beatles;Revolver;1966-08-05;11;Good Day Sunshine;234
The Beatles;Revolver;1966-08-05;11;And Your Bird Can Sing;156
The Beatles;Revolver;1966-08-05;11;For No One;157
The Beatles;Revolver;1966-08-05;11;Doctor Robert;152
The Beatles;Revolver;1966-08-05;11;I Want to Tell You;136
The Beatles;Revolver;1966-08-05;11;Got to Get You into My Life;207
The Beatles;Revolver;1966-08-05;11;Tomorrow Never Knows;241
Michael Jackson;Thriller;1982-11-30;12;Wanna Be Startin' Somethin';363
Michael Jackson;Thriller;1982-11-30;12;Baby Be Mine;261
Michael Jackson;Thriller;1982-11-30;12;The Girl Is Mine (with Paul McCartney);222
Michael Jackson;Thriller;1982-11-30;12;Thriller;358
Michael Jackson;Thriller;1982-11-30;12;Beat It;258
Michael Jackson;Thriller;1982-11-30;12;Billie Jean;294
Michael Jackson;Thriller;1982-11-30;12;Human Nature;246
Michael Jackson;Thriller;1982-11-30;12;P.Y.T. (Pretty Young Thing);239
Michael Jackson;Thriller;1982-11-30;12;The Lady in My Life;300
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Respect;148
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Drown in My Own Tears;248
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;I Never Loved a Man (The Way I Love You);172
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Soul Serenade;159
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Don't Let Me Lose This Dream;144
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Baby, Baby, Baby;175
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Dr. Feelgood (Love Is a Serious Business);203
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Good Times;130
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Do Right Woman, Do Right Man;197
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Save Me;142
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;A Change Is Gonna Come;260
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Respect;149
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;I Never Loved a Man (The Way I Love You) - Stereo;166
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Do Right Woman, Do Right Man;195
The Rolling Stones;Exile on Main St.;1972-05-12;14;(I Can't Get No) Satisfaction - (Original Single Mono Version);223
The Rolling Stones;Exile on Main St.;1972-05-12;14;The Under Assistant West Coast Promotion Man - (Original Single Mono Version);188
The Rolling Stones;Exile on Main St.;1972-05-12;14;The Spider And The Fly - Remastered 2002;218
The Rolling Stones;Exile on Main St.;1972-05-12;14;Get Off Of My Cloud - (Original Single Mono Version);174
The Rolling Stones;Exile on Main St.;1972-05-12;14;I'm Free - (Original Single Mono Version);144
The Rolling Stones;Exile on Main St.;1972-05-12;14;The Singer Not The Song - (Original Single Mono Version);142
The Rolling Stones;Exile on Main St.;1972-05-12;14;As Tears Go By - (Original Single Mono Version);165
The Rolling Stones;Exile on Main St.;1972-05-12;14;Gotta Get Away - (Original Single Mono Version);127
The Rolling Stones;Exile on Main St.;1972-05-12;14;19th Nervous Breakdown - (Original Single Mono Version);236
The Rolling Stones;Exile on Main St.;1972-05-12;14;Sad Day - (Original Single Mono Version);181
The Rolling Stones;Exile on Main St.;1972-05-12;14;Paint It, Black - (Original Single Mono Version);224
The Rolling Stones;Exile on Main St.;1972-05-12;14;Stupid Girl - (Original Single Mono Version);175
The Rolling Stones;Exile on Main St.;1972-05-12;14;Long Long While - (Original Single Mono Version);181
The Rolling Stones;Exile on Main St.;1972-05-12;14;Mother's Little Helper - (Original Single Mono Version);165
The Rolling Stones;Exile on Main St.;1972-05-12;14;Lady Jane - (Original Single Mono Version);190
The Rolling Stones;Exile on Main St.;1972-05-12;14;Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version);154
The Rolling Stones;Exile on Main St.;1972-05-12;14;Who's Driving Your Plane? - (Original Single Mono Version);194
The Rolling Stones;Exile on Main St.;1972-05-12;14;Let's Spend The Night Together - (Original Single Mono Version);206
The Rolling Stones;Exile on Main St.;1972-05-12;14;Ruby Tuesday - (Original Single Mono Version);193
The Rolling Stones;Exile on Main St.;1972-05-12;14;We Love You - (Original Single Mono Version);276
The Rolling Stones;Exile on Main St.;1972-05-12;14;Dandelion - (Original Single Mono Version);228
The Rolling Stones;Exile on Main St.;1972-05-12;14;She's A Rainbow - (Original Single Mono Version);251
The Rolling Stones;Exile on Main St.;1972-05-12;14;2000 Light Years From Home - (Original Single Mono Version);285
The Rolling Stones;Exile on Main St.;1972-05-12;14;In Another Land - (Original Single Mono Version);172
The Rolling Stones;Exile on Main St.;1972-05-12;14;The Lantern - (Original Single Mono Version);266
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Countdown To Armageddon;101
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Bring The Noise;226
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Don't Believe The Hype;319
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Cold Lampin' With Flavor;258
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Terminator X To The Edge Of Panic;272
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Mind Terrorist;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Louder Than A Bomb;218
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Caught, Can We Get A Witness?;293
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Show 'Em Whatcha Got;116
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;She Watch Channel Zero?!;229
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Night Of The Living Baseheads;195
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Black Steel In The Hour Of Chaos;384
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Security Of The First World;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Rebel Without A Pause;303
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Prophets Of Rage;199
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Party For Your Right To Fight;206
The Clash;London Calling;1979;16;London Calling - Remastered;200
The Clash;London Calling;1979;16;Brand New Cadillac - Remastered;128
The Clash;London Calling;1979;16;Jimmy Jazz - Remastered;234
The Clash;London Calling;1979;16;Hateful - Remastered;164
The Clash;London Calling;1979;16;Rudie Can't Fail - Remastered;209
The Clash;London Calling;1979;16;Spanish Bombs - Remastered;199
The Clash;London Calling;1979;16;The Right Profile - Remastered;235
The Clash;London Calling;1979;16;Lost in the Supermarket - Remastered;227
The Clash;London Calling;1979;16;Clampdown - Remastered;229
The Clash;London Calling;1979;16;The Guns of Brixton - Remastered;192
The Clash;London Calling;1979;16;Wrong 'Em Boyo - Remastered;191
The Clash;London Calling;1979;16;Death or Glory - Remastered;235
The Clash;London Calling;1979;16;Koka Kola - Remastered;108
The Clash;London Calling;1979;16;The Card Cheat - Remastered;229
The Clash;London Calling;1979;16;Lover's Rock - Remastered;243
The Clash;London Calling;1979;16;Four Horsemen - Remastered;176
The Clash;London Calling;1979;16;I'm Not Down - Remastered;186
The Clash;London Calling;1979;16;Revolution Rock - Remastered;333
The Clash;London Calling;1979;16;Train in Vain (Stand by Me) - Remastered;195
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Dark Fantasy;281
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Gorgeous;358
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;POWER;292
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;All Of The Lights (Interlude);62
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;All Of The Lights;300
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Monster;379
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;So Appalled;398
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Devil In A New Dress;352
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Runaway;548
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Hell Of A Life;328
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Blame Game;470
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Lost In The World;257
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Who Will Survive In America;98
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Like a Rolling Stone;370
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Tombstone Blues;356
Bob Dylan;Highway 61 Revisited;1965-08-30;18;It Takes a Lot to Laugh, It Takes a Train to Cry;245
Bob Dylan;Highway 61 Revisited;1965-08-30;18;From a Buick 6;196
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Ballad of a Thin Man;357
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Queen Jane Approximately;327
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Highway 61 Revisited;206
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Just Like Tom Thumb's Blues;328
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Desolation Row;681
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Wesley's Theory;287
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;For Free? - Interlude;131
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;King Kunta;235
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Institutionalized;272
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;These Walls;301
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;u;268
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Alright;219
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;For Sale? - Interlude;292
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Momma;283
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Hood Politics;293
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;How Much A Dollar Cost;262
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Complexion (A Zulu Love);263
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;The Blacker The Berry;329
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;You Ain't Gotta Lie (Momma Said);242
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;i;336
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Mortal Man;727
Radiohead;Kid A;2000-10-02;20;Everything In Its Right Place;251
Radiohead;Kid A;2000-10-02;20;Kid A;285
Radiohead;Kid A;2000-10-02;20;The National Anthem;352
Radiohead;Kid A;2000-10-02;20;How to Disappear Completely;356
Radiohead;Kid A;2000-10-02;20;Treefingers;223
Radiohead;Kid A;2000-10-02;20;Optimistic;316
Radiohead;Kid A;2000-10-02;20;In Limbo;211
Radiohead;Kid A;2000-10-02;20;Idioteque;309
Radiohead;Kid A;2000-10-02;20;Morning Bell;276
Radiohead;Kid A;2000-10-02;20;Motion Picture Soundtrack;200
Radiohead;Kid A;2000-10-02;20;Untitled;53
Bruce Springsteen;Born to Run;1975-08-25;21;Thunder Road;289
Bruce Springsteen;Born to Run;1975-08-25;21;Tenth Avenue Freeze-Out;190
Bruce Springsteen;Born to Run;1975-08-25;21;Night;180
Bruce Springsteen;Born to Run;1975-08-25;21;Backstreets;390
Bruce Springsteen;Born to Run;1975-08-25;21;Born to Run;270
Bruce Springsteen;Born to Run;1975-08-25;21;She's the One;270
Bruce Springsteen;Born to Run;1975-08-25;21;Meeting Across the River;197
Bruce Springsteen;Born to Run;1975-08-25;21;Jungleland;576
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Juicy - 2007 Remaster;301
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Big Poppa - 2007 Remaster;250
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Hypnotize - 2007 Remaster;230
The Notorious B.I.G.;Ready to Die;1994-09-13;22;"One More Chance / Stay with Me - Remix; 2007 Remaster";269
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster;274
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Warning - 2007 Remaster;219
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Dead Wrong (feat. Eminem) - 2007 Remaster;297
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Who Shot Ya? - 2007 Remaster;317
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Ten Crack Commandments - 2007 Remaster;204
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Notorious Thugs (feat. Bone Thugs-n-Harmony) - 2007 Remaster;367
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2007 Remaster;192
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2007 Remaster;286
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Unbelievable - 2007 Remaster;220
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Niggas Bleed - 2007 Remaster;292
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Running Your Mouth (feat. Snoop Dogg, Nate Dogg, Fabolous & Busta Rhymes) - 2007 Remaster;213
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Want That Old Thing Back (feat. Ja Rule & Ralph Tresvant) - 2007 Remaster;298
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Fuck You Tonight (feat. R. Kelly) - 2007 Remaster;344
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Candy Says;244
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;What Goes On;294
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Some Kinda Love;243
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Pale Blue Eyes;340
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Jesus;204
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Beginning To See The Light;280
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;I'm Set Free;244
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;That's The Story Of My Life;124
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;The Murder Mystery;535
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;After Hours;127
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;123
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;With A Little Help From My Friends - Remastered 2009;164
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Lucy In The Sky With Diamonds - Remastered 2009;208
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Getting Better - Remastered 2009;168
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Fixing A Hole - Remastered 2009;157
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;She's Leaving Home - Remastered 2009;215
