artist;album;album_release_date;track;track_duration (s)
The Beatles;Abbey Road;1969-09-26;Sun King - Remastered 2009;146
The Beatles;Abbey Road;1969-09-26;Mean Mr Mustard - Remastered 2009;67
The Beatles;Abbey Road;1969-09-26;Polythene Pam - Remastered 2009;73
The Beatles;Abbey Road;1969-09-26;She Came In Through The Bathroom Window - Remastered 2009;119
The Beatles;Abbey Road;1969-09-26;Golden Slumbers - Remastered 2009;92
The Beatles;Abbey Road;1969-09-26;Carry That Weight - Remastered 2009;96
The Beatles;Abbey Road;1969-09-26;The End - Remastered 2009;142
The Beatles;Abbey Road;1969-09-26;Her Majesty - Remastered 2009;26
Nirvana;Nevermind;1991-09-26;Smells Like Teen Spirit;302
Nirvana;Nevermind;1991-09-26;In Bloom;255
Nirvana;Nevermind;1991-09-26;Come As You Are;219
Nirvana;Nevermind;1991-09-26;Breed;184
Nirvana;Nevermind;1991-09-26;Lithium;257
Nirvana;Nevermind;1991-09-26;Polly;174
Nirvana;Nevermind;1991-09-26;Territorial Pissings;143
Nirvana;Nevermind;1991-09-26;Drain You;224
Nirvana;Nevermind;1991-09-26;Lounge Act;156
Nirvana;Nevermind;1991-09-26;Stay Away;211
Nirvana;Nevermind;1991-09-26;On A Plain;194
Nirvana;Nevermind;1991-09-26;Something In The Way;232
Nirvana;Nevermind;1991-09-26;Endless, Nameless;403
Fleetwood Mac;Rumours;1977-02-04;Second Hand News - 2004 Remaster;176
Fleetwood Mac;Rumours;1977-02-04;Dreams - 2004 Remaster;258
Fleetwood Mac;Rumours;1977-02-04;Never Going Back Again - 2004 Remaster;134
Fleetwood Mac;Rumours;1977-02-04;Don't Stop - 2004 Remaster;193
Fleetwood Mac;Rumours;1977-02-04;Go Your Own Way - 2004 Remaster;224
Fleetwood Mac;Rumours;1977-02-04;Songbird - 2004 Remaster;201
Fleetwood Mac;Rumours;1977-02-04;The Chain - 2004 Remaster;270
Fleetwood Mac;Rumours;1977-02-04;You Make Loving Fun - 2004 Remaster;217
Fleetwood Mac;Rumours;1977-02-04;I Don't Want to Know - 2004 Remaster;197
Fleetwood Mac;Rumours;1977-02-04;Oh Daddy - 2004 Remaster;236
Fleetwood Mac;Rumours;1977-02-04;Gold Dust Woman - 2004 Remaster;296
Fleetwood Mac;Rumours;1977-02-04;Silver Springs - 2004 Remaster;289
Fleetwood Mac;Rumours;1977-02-04;Intro - Live 1977;48
Fleetwood Mac;Rumours;1977-02-04;Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77;159
Fleetwood Mac;Rumours;1977-02-04;Dreams - Live 1977;247
Fleetwood Mac;Rumours;1977-02-04;Don't Stop - Live 1977;232
Fleetwood Mac;Rumours;1977-02-04;The Chain - Live 1977;341
Fleetwood Mac;Rumours;1977-02-04;Oh Daddy - Live 1977;288
Fleetwood Mac;Rumours;1977-02-04;Rhiannon - Live 1977;475
Fleetwood Mac;Rumours;1977-02-04;Never Going Back Again - Live 1977;140
Fleetwood Mac;Rumours;1977-02-04;"Gold Dust Woman - Live 1977; 2013 Remaster";423
Fleetwood Mac;Rumours;1977-02-04;"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster";451
Fleetwood Mac;Rumours;1977-02-04;Go Your Own Way - Live 1977;294
Fleetwood Mac;Rumours;1977-02-04;Songbird - Live 1977;240
Fleetwood Mac;Rumours;1977-02-04;Second Hand News - Early Take;147
Fleetwood Mac;Rumours;1977-02-04;Dreams - Take 2;335
Fleetwood Mac;Rumours;1977-02-04;Never Going Back Again - Acoustic Duet;140
Fleetwood Mac;Rumours;1977-02-04;Go Your Own Way - Early Take;245
Fleetwood Mac;Rumours;1977-02-04;Songbird - Demo;273
Fleetwood Mac;Rumours;1977-02-04;Songbird - Instrumental, Take 10;264
Fleetwood Mac;Rumours;1977-02-04;I Don't Want to Know - Early Take;222
Fleetwood Mac;Rumours;1977-02-04;"Keep Me There - Instrumental; 2013 Remaster";314
Fleetwood Mac;Rumours;1977-02-04;The Chain - Demo;329
Fleetwood Mac;Rumours;1977-02-04;"Keep Me There - With Vocal; 2013 Remaster";259
Fleetwood Mac;Rumours;1977-02-04;"Gold Dust Woman - Early Take; 2013 Remaster";325
Fleetwood Mac;Rumours;1977-02-04;Oh Daddy - Early Take;228
Fleetwood Mac;Rumours;1977-02-04;Silver Springs - Early Take;332
Fleetwood Mac;Rumours;1977-02-04;"Planets of the Universe - Demo; 2013 Remaster";268
Fleetwood Mac;Rumours;1977-02-04;"Doesn't Anything Last - Acoustic Duet; 2013 Remaster";63
Fleetwood Mac;Rumours;1977-02-04;Never Going Back Again - Instrumental;157
Fleetwood Mac;Rumours;1977-02-04;"Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster";168
Fleetwood Mac;Rumours;1977-02-04;"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster";262
Fleetwood Mac;Rumours;1977-02-04;"Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster";171
Fleetwood Mac;Rumours;1977-02-04;"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster";213
Fleetwood Mac;Rumours;1977-02-04;"Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster";186
Fleetwood Mac;Rumours;1977-02-04;"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster";192
Fleetwood Mac;Rumours;1977-02-04;"Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster";368
Fleetwood Mac;Rumours;1977-02-04;"You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster";297
Fleetwood Mac;Rumours;1977-02-04;Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster;303
Fleetwood Mac;Rumours;1977-02-04;"Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster";239
Prince;Purple Rain;1984-06-25;Let's Go Crazy;280
Prince;Purple Rain;1984-06-25;Take Me with U;234
Prince;Purple Rain;1984-06-25;The Beautiful Ones;314
Prince;Purple Rain;1984-06-25;Computer Blue;240
Prince;Purple Rain;1984-06-25;Darling Nikki;254
Prince;Purple Rain;1984-06-25;When Doves Cry;353
Prince;Purple Rain;1984-06-25;I Would Die 4 U;179
Prince;Purple Rain;1984-06-25;Baby I'm a Star;264
Prince;Purple Rain;1984-06-25;Purple Rain;521
Bob Dylan;Blood on the Tracks;1975-01-17;Tangled up in Blue;342
Bob Dylan;Blood on the Tracks;1975-01-17;Simple Twist of Fate;257
Bob Dylan;Blood on the Tracks;1975-01-17;You're a Big Girl Now;272
Bob Dylan;Blood on the Tracks;1975-01-17;Idiot Wind;467
Bob Dylan;Blood on the Tracks;1975-01-17;You're Gonna Make Me Lonesome When You Go;175
Bob Dylan;Blood on the Tracks;1975-01-17;Meet Me in the Morning;259
Bob Dylan;Blood on the Tracks;1975-01-17;Lily, Rosemary and the Jack of Hearts;531
Bob Dylan;Blood on the Tracks;1975-01-17;If You See Her, Say Hello;288
Bob Dylan;Blood on the Tracks;1975-01-17;Shelter from the Storm;301
Bob Dylan;Blood on the Tracks;1975-01-17;Buckets of Rain;204
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Intro;47
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Lost Ones;334
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Ex-Factor;327
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;To Zion (feat. Carlos Santana);369
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Doo Wop (That Thing);320
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Superstar;297
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Final Hour;256
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;When It Hurts so Bad;342
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;I Used to Love Him (feat. Mary J. Blige);340
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Forgive Them Father;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Every Ghetto, Every City;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Nothing Even Matters (feat. D'Angelo);351
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Everything Is Everything;293
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;The Miseducation of Lauryn Hill;235
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Can't Take My Eyes Off of You - (I Love You Baby);221
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;Tell Him;281
The Beatles;Revolver;1966-08-05;Taxman - Remastered 2009;159
The Beatles;Revolver;1966-08-05;Eleanor Rigby - Remastered 2009;127
The Beatles;Revolver;1966-08-05;I'm Only Sleeping - Remastered 2009;180
The Beatles;Revolver;1966-08-05;Love You To - Remastered 2009;180
The Beatles;Revolver;1966-08-05;Here, There And Everywhere - Remastered 2009;145
The Beatles;Revolver;1966-08-05;Yellow Submarine - Remastered 2009;159
The Beatles;Revolver;1966-08-05;She Said She Said - Remastered 2009;156
The Beatles;Revolver;1966-08-05;Good Day Sunshine - Remastered 2009;129
The Beatles;Revolver;1966-08-05;And Your Bird Can Sing - Remastered 2009;120
The Beatles;Revolver;1966-08-05;For No One - Remastered 2009;120
The Beatles;Revolver;1966-08-05;Doctor Robert - Remastered 2009;134
The Beatles;Revolver;1966-08-05;I Want To Tell You - Remastered 2009;148
The Beatles;Revolver;1966-08-05;Got To Get You Into My Life - Remastered 2009;149
The Beatles;Revolver;1966-08-05;Tomorrow Never Knows - Remastered 2009;180
Michael Jackson;Thriller;1982-11-30;Wanna Be Startin' Somethin';362
Michael Jackson;Thriller;1982-11-30;Baby Be Mine;260
Michael Jackson;Thriller;1982-11-30;The Girl Is Mine (with Paul McCartney);222
Michael Jackson;Thriller;1982-11-30;Thriller;357
Michael Jackson;Thriller;1982-11-30;Beat It;258
Michael Jackson;Thriller;1982-11-30;Billie Jean;294
Michael Jackson;Thriller;1982-11-30;Human Nature;246
Michael Jackson;Thriller;1982-11-30;P.Y.T. (Pretty Young Thing);239
Michael Jackson;Thriller;1982-11-30;The Lady in My Life;299
Michael Jackson;Thriller;1982-11-30;"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session";24
Michael Jackson;Thriller;1982-11-30;The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;190
Michael Jackson;Thriller;1982-11-30;P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;261
Michael Jackson;Thriller;1982-11-30;Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix;254
Michael Jackson;Thriller;1982-11-30;Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix;251
Michael Jackson;Thriller;1982-11-30;Billie Jean (2008 Kayne West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix;276
Michael Jackson;Thriller;1982-11-30;For All Time;244
Michael Jackson;Thriller;1982-11-30;Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1;138
Michael Jackson;Thriller;1982-11-30;Someone in the Dark;288
Michael Jackson;Thriller;1982-11-30;Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo);124
Michael Jackson;Thriller;1982-11-30;Billie Jean (1981 Home Demo);140
Michael Jackson;Thriller;1982-11-30;Quincy Jones Interview #3;190
Michael Jackson;Thriller;1982-11-30;Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1;243
Michael Jackson;Thriller;1982-11-30;Quincy Jones Interview #4;92
Michael Jackson;Thriller;1982-11-30;Voice-Over Intro / Voice-Over Session from Thriller;172
Michael Jackson;Thriller;1982-11-30;Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2;116
Michael Jackson;Thriller;1982-11-30;Quincy Jones Interview #5;122
Michael Jackson;Thriller;1982-11-30;Carousel;109
Michael Jackson;Thriller;1982-11-30;Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6;78
Michael Jackson;Thriller;1982-11-30;Billie Jean - Underground Mix;400
Michael Jackson;Thriller;1982-11-30;Thriller - Instrumental;358
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Respect;148
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Drown in My Own Tears;248
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;I Never Loved a Man (The Way I Love You);172
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Soul Serenade;159
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Don't Let Me Lose This Dream;144
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Baby, Baby, Baby;175
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Dr. Feelgood (Love Is a Serious Business);203
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Good Times;130
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Do Right Woman, Do Right Man;197
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Save Me;142
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;A Change Is Gonna Come;260
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Respect;149
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;I Never Loved a Man (The Way I Love You) - Stereo;166
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;Do Right Woman, Do Right Man;195
The Rolling Stones;Exile on Main St.;1972-05-12;Rocks Off;272
The Rolling Stones;Exile on Main St.;1972-05-12;Rip This Joint;143
The Rolling Stones;Exile on Main St.;1972-05-12;Shake Your Hips;179
The Rolling Stones;Exile on Main St.;1972-05-12;Casino Boogie;214
The Rolling Stones;Exile on Main St.;1972-05-12;Tumbling Dice;226
The Rolling Stones;Exile on Main St.;1972-05-12;Sweet Virginia;267
The Rolling Stones;Exile on Main St.;1972-05-12;Torn And Frayed;257
The Rolling Stones;Exile on Main St.;1972-05-12;Sweet Black Angel;178
The Rolling Stones;Exile on Main St.;1972-05-12;Loving Cup;264
The Rolling Stones;Exile on Main St.;1972-05-12;Happy;185
The Rolling Stones;Exile on Main St.;1972-05-12;Turd On The Run;157
The Rolling Stones;Exile on Main St.;1972-05-12;Ventilator Blues;205
The Rolling Stones;Exile on Main St.;1972-05-12;I Just Want To See His Face;173
The Rolling Stones;Exile on Main St.;1972-05-12;Let It Loose;317
The Rolling Stones;Exile on Main St.;1972-05-12;All Down The Line;229
The Rolling Stones;Exile on Main St.;1972-05-12;Stop Breaking Down;275
The Rolling Stones;Exile on Main St.;1972-05-12;Shine A Light;257
The Rolling Stones;Exile on Main St.;1972-05-12;Soul Survivor;229
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Countdown To Armageddon;101
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Bring The Noise;226
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Don't Believe The Hype;319
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Cold Lampin' With Flavor;258
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Terminator X To The Edge Of Panic;272
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Mind Terrorist;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Louder Than A Bomb;218
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Caught, Can We Get A Witness?;293
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Show 'Em Whatcha Got;116
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;She Watch Channel Zero?!;229
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Night Of The Living Baseheads;195
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Black Steel In The Hour Of Chaos;384
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Security Of The First World;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Rebel Without A Pause;303
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Prophets Of Rage;199
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;Party For Your Right To Fight;206
The Clash;London Calling;1979;London Calling - Remastered;200
The Clash;London Calling;1979;Brand New Cadillac - Remastered;128
The Clash;London Calling;1979;Jimmy Jazz - Remastered;234
The Clash;London Calling;1979;Hateful - Remastered;164
The Clash;London Calling;1979;Rudie Can't Fail - Remastered;209
The Clash;London Calling;1979;Spanish Bombs - Remastered;199
The Clash;London Calling;1979;The Right Profile - Remastered;235
The Clash;London Calling;1979;Lost in the Supermarket - Remastered;227
The Clash;London Calling;1979;Clampdown - Remastered;229
The Clash;London Calling;1979;The Guns of Brixton - Remastered;192
The Clash;London Calling;1979;Wrong 'Em Boyo - Remastered;191
The Clash;London Calling;1979;Death or Glory - Remastered;235
The Clash;London Calling;1979;Koka Kola - Remastered;108
The Clash;London Calling;1979;The Card Cheat - Remastered;229
The Clash;London Calling;1979;Lover's Rock - Remastered;243
The Clash;London Calling;1979;Four Horsemen - Remastered;176
The Clash;London Calling;1979;I'm Not Down - Remastered;186
The Clash;London Calling;1979;Revolution Rock - Remastered;333
The Clash;London Calling;1979;Train in Vain (Stand by Me) - Remastered;195
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Dark Fantasy;281
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Gorgeous;358
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;POWER;292
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;All Of The Lights (Interlude);62
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;All Of The Lights;300
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Monster;379
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;So Appalled;398
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Devil In A New Dress;352
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Runaway;548
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Hell Of A Life;328
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Blame Game;470
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Lost In The World;257
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;Who Will Survive In America;98
Bob Dylan;Highway 61 Revisited;1965-08-30;Like a Rolling Stone;370
Bob Dylan;Highway 61 Revisited;1965-08-30;Tombstone Blues;356
Bob Dylan;Highway 61 Revisited;1965-08-30;It Takes a Lot to Laugh, It Takes a Train to Cry;245
Bob Dylan;Highway 61 Revisited;1965-08-30;From a Buick 6;196
Bob Dylan;Highway 61 Revisited;1965-08-30;Ballad of a Thin Man;357
Bob Dylan;Highway 61 Revisited;1965-08-30;Queen Jane Approximately;327
Bob Dylan;Highway 61 Revisited;1965-08-30;Highway 61 Revisited;206
Bob Dylan;Highway 61 Revisited;1965-08-30;Just Like Tom Thumb's Blues;328
Bob Dylan;Highway 61 Revisited;1965-08-30;Desolation Row;681
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;Wesley's Theory;287
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;For Free? - Interlude;131
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;King Kunta;235
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;Institutionalized;272
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;These Walls;301
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;u;268
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;Alright;219
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;For Sale? - Interlude;292
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;Momma;283
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;Hood Politics;293
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;How Much A Dollar Cost;262
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;Complexion (A Zulu Love);263
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;The Blacker The Berry;329
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;You Ain't Gotta Lie (Momma Said);242
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;i;336
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;Mortal Man;727
Radiohead;Kid A;2000-10-02;Everything In Its Right Place;251
Radiohead;Kid A;2000-10-02;Kid A;285
Radiohead;Kid A;2000-10-02;The National Anthem;352
Radiohead;Kid A;2000-10-02;How to Disappear Completely;356
Radiohead;Kid A;2000-10-02;Treefingers;223
Radiohead;Kid A;2000-10-02;Optimistic;316
Radiohead;Kid A;2000-10-02;In Limbo;211
Radiohead;Kid A;2000-10-02;Idioteque;309
Radiohead;Kid A;2000-10-02;Morning Bell;276
Radiohead;Kid A;2000-10-02;Motion Picture Soundtrack;200
Radiohead;Kid A;2000-10-02;Untitled;53
Bruce Springsteen;Born to Run;1975-08-25;Thunder Road;289
Bruce Springsteen;Born to Run;1975-08-25;Tenth Avenue Freeze-Out;190
Bruce Springsteen;Born to Run;1975-08-25;Night;180
Bruce Springsteen;Born to Run;1975-08-25;Backstreets;390
Bruce Springsteen;Born to Run;1975-08-25;Born to Run;270
Bruce Springsteen;Born to Run;1975-08-25;She's the One;270
Bruce Springsteen;Born to Run;1975-08-25;Meeting Across the River;197
Bruce Springsteen;Born to Run;1975-08-25;Jungleland;576
