artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;You're Gonna Make Me Lonesome When You Go;175
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Meet Me in the Morning;259
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Lily, Rosemary and the Jack of Hearts;531
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;If You See Her, Say Hello;288
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Shelter from the Storm;301
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Buckets of Rain;204
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Intro;47
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Lost Ones;334
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Ex-Factor;327
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;To Zion (feat. Carlos Santana);369
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Doo Wop (That Thing);320
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Superstar;297
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Final Hour;256
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;When It Hurts so Bad;342
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;I Used to Love Him (feat. Mary J. Blige);340
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Forgive Them Father;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Every Ghetto, Every City;315
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Nothing Even Matters (feat. D'Angelo);351
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Everything Is Everything;293
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;The Miseducation of Lauryn Hill;235
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Can't Take My Eyes Off of You - (I Love You Baby);221
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;16;Tell Him;281
The Beatles;Revolver;1966-08-05;11;14;Taxman;211
The Beatles;Revolver;1966-08-05;11;14;Eleanor Rigby;179
The Beatles;Revolver;1966-08-05;11;14;I'm Only Sleeping;173
The Beatles;Revolver;1966-08-05;11;14;Love You To;314
The Beatles;Revolver;1966-08-05;11;14;Here, There and Everywhere;165
The Beatles;Revolver;1966-08-05;11;14;Yellow Submarine;328
The Beatles;Revolver;1966-08-05;11;14;She Said She Said;203
The Beatles;Revolver;1966-08-05;11;14;Good Day Sunshine;234
The Beatles;Revolver;1966-08-05;11;14;And Your Bird Can Sing;156
The Beatles;Revolver;1966-08-05;11;14;For No One;157
The Beatles;Revolver;1966-08-05;11;14;Doctor Robert;152
The Beatles;Revolver;1966-08-05;11;14;I Want to Tell You;136
The Beatles;Revolver;1966-08-05;11;14;Got to Get You into My Life;207
The Beatles;Revolver;1966-08-05;11;14;Tomorrow Never Knows;241
Michael Jackson;Thriller;1982-11-30;12;9;Wanna Be Startin' Somethin';363
Michael Jackson;Thriller;1982-11-30;12;9;Baby Be Mine;261
Michael Jackson;Thriller;1982-11-30;12;9;The Girl Is Mine (with Paul McCartney);222
Michael Jackson;Thriller;1982-11-30;12;9;Thriller;358
Michael Jackson;Thriller;1982-11-30;12;9;Beat It;258
Michael Jackson;Thriller;1982-11-30;12;9;Billie Jean;294
Michael Jackson;Thriller;1982-11-30;12;9;Human Nature;246
Michael Jackson;Thriller;1982-11-30;12;9;P.Y.T. (Pretty Young Thing);239
Michael Jackson;Thriller;1982-11-30;12;9;The Lady in My Life;300
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Respect;148
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Drown in My Own Tears;248
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;I Never Loved a Man (The Way I Love You);172
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Soul Serenade;159
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Don't Let Me Lose This Dream;144
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Baby, Baby, Baby;175
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Dr. Feelgood (Love Is a Serious Business);203
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Good Times;130
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Do Right Woman, Do Right Man;197
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Save Me;142
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;A Change Is Gonna Come;260
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Respect;149
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;I Never Loved a Man (The Way I Love You) - Stereo;166
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;14;Do Right Woman, Do Right Man;195
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;(I Can't Get No) Satisfaction - (Original Single Mono Version);223
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;The Under Assistant West Coast Promotion Man - (Original Single Mono Version);188
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;The Spider And The Fly - Remastered 2002;218
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Get Off Of My Cloud - (Original Single Mono Version);174
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;I'm Free - (Original Single Mono Version);144
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;The Singer Not The Song - (Original Single Mono Version);142
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;As Tears Go By - (Original Single Mono Version);165
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Gotta Get Away - (Original Single Mono Version);127
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;19th Nervous Breakdown - (Original Single Mono Version);236
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Sad Day - (Original Single Mono Version);181
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Paint It, Black - (Original Single Mono Version);224
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Stupid Girl - (Original Single Mono Version);175
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Long Long While - (Original Single Mono Version);181
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Mother's Little Helper - (Original Single Mono Version);165
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Lady Jane - (Original Single Mono Version);190
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version);154
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Who's Driving Your Plane? - (Original Single Mono Version);194
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Let's Spend The Night Together - (Original Single Mono Version);206
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Ruby Tuesday - (Original Single Mono Version);193
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;We Love You - (Original Single Mono Version);276
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;Dandelion - (Original Single Mono Version);228
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;She's A Rainbow - (Original Single Mono Version);251
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;2000 Light Years From Home - (Original Single Mono Version);285
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;In Another Land - (Original Single Mono Version);172
The Rolling Stones;Exile on Main St.;1972-05-12;14;25;The Lantern - (Original Single Mono Version);266
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Countdown To Armageddon;101
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Bring The Noise;226
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Don't Believe The Hype;319
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Cold Lampin' With Flavor;258
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Terminator X To The Edge Of Panic;272
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Mind Terrorist;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Louder Than A Bomb;218
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Caught, Can We Get A Witness?;293
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Show 'Em Whatcha Got;116
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;She Watch Channel Zero?!;229
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Night Of The Living Baseheads;195
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Black Steel In The Hour Of Chaos;384
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Security Of The First World;81
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Rebel Without A Pause;303
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Prophets Of Rage;199
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;16;Party For Your Right To Fight;206
The Clash;London Calling;1979;16;19;London Calling - Remastered;200
The Clash;London Calling;1979;16;19;Brand New Cadillac - Remastered;128
The Clash;London Calling;1979;16;19;Jimmy Jazz - Remastered;234
The Clash;London Calling;1979;16;19;Hateful - Remastered;164
The Clash;London Calling;1979;16;19;Rudie Can't Fail - Remastered;209
The Clash;London Calling;1979;16;19;Spanish Bombs - Remastered;199
The Clash;London Calling;1979;16;19;The Right Profile - Remastered;235
The Clash;London Calling;1979;16;19;Lost in the Supermarket - Remastered;227
The Clash;London Calling;1979;16;19;Clampdown - Remastered;229
The Clash;London Calling;1979;16;19;The Guns of Brixton - Remastered;192
The Clash;London Calling;1979;16;19;Wrong 'Em Boyo - Remastered;191
The Clash;London Calling;1979;16;19;Death or Glory - Remastered;235
The Clash;London Calling;1979;16;19;Koka Kola - Remastered;108
The Clash;London Calling;1979;16;19;The Card Cheat - Remastered;229
The Clash;London Calling;1979;16;19;Lover's Rock - Remastered;243
The Clash;London Calling;1979;16;19;Four Horsemen - Remastered;176
The Clash;London Calling;1979;16;19;I'm Not Down - Remastered;186
The Clash;London Calling;1979;16;19;Revolution Rock - Remastered;333
The Clash;London Calling;1979;16;19;Train in Vain (Stand by Me) - Remastered;195
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Dark Fantasy;281
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Gorgeous;358
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;POWER;292
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;All Of The Lights (Interlude);62
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;All Of The Lights;300
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Monster;379
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;So Appalled;398
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Devil In A New Dress;352
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Runaway;548
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Hell Of A Life;328
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Blame Game;470
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Lost In The World;257
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;13;Who Will Survive In America;98
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Like a Rolling Stone;370
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Tombstone Blues;356
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;It Takes a Lot to Laugh, It Takes a Train to Cry;245
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;From a Buick 6;196
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Ballad of a Thin Man;357
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Queen Jane Approximately;327
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Highway 61 Revisited;206
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Just Like Tom Thumb's Blues;328
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Desolation Row;681
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Wesley's Theory;287
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;For Free? - Interlude;131
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;King Kunta;235
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Institutionalized;272
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;These Walls;301
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;u;268
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Alright;219
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;For Sale? - Interlude;292
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Momma;283
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Hood Politics;293
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;How Much A Dollar Cost;262
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Complexion (A Zulu Love);263
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;The Blacker The Berry;329
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;You Ain't Gotta Lie (Momma Said);242
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;i;336
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Mortal Man;727
Radiohead;Kid A;2000-10-02;20;11;Everything In Its Right Place;251
Radiohead;Kid A;2000-10-02;20;11;Kid A;285
Radiohead;Kid A;2000-10-02;20;11;The National Anthem;352
Radiohead;Kid A;2000-10-02;20;11;How to Disappear Completely;356
Radiohead;Kid A;2000-10-02;20;11;Treefingers;223
Radiohead;Kid A;2000-10-02;20;11;Optimistic;316
Radiohead;Kid A;2000-10-02;20;11;In Limbo;211
Radiohead;Kid A;2000-10-02;20;11;Idioteque;309
Radiohead;Kid A;2000-10-02;20;11;Morning Bell;276
Radiohead;Kid A;2000-10-02;20;11;Motion Picture Soundtrack;200
Radiohead;Kid A;2000-10-02;20;11;Untitled;53
Bruce Springsteen;Born to Run;1975-08-25;21;8;Thunder Road;289
Bruce Springsteen;Born to Run;1975-08-25;21;8;Tenth Avenue Freeze-Out;190
Bruce Springsteen;Born to Run;1975-08-25;21;8;Night;180
Bruce Springsteen;Born to Run;1975-08-25;21;8;Backstreets;390
Bruce Springsteen;Born to Run;1975-08-25;21;8;Born to Run;270
Bruce Springsteen;Born to Run;1975-08-25;21;8;She's the One;270
Bruce Springsteen;Born to Run;1975-08-25;21;8;Meeting Across the River;197
Bruce Springsteen;Born to Run;1975-08-25;21;8;Jungleland;576
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Juicy - 2007 Remaster;301
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Big Poppa - 2007 Remaster;250
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Hypnotize - 2007 Remaster;230
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;"One More Chance / Stay with Me - Remix; 2007 Remaster";269
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster;274
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Warning - 2007 Remaster;219
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Dead Wrong (feat. Eminem) - 2007 Remaster;297
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Who Shot Ya? - 2007 Remaster;317
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Ten Crack Commandments - 2007 Remaster;204
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Notorious Thugs (feat. Bone Thugs-n-Harmony) - 2007 Remaster;367
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2007 Remaster;192
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2007 Remaster;286
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Unbelievable - 2007 Remaster;220
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Niggas Bleed - 2007 Remaster;292
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Running Your Mouth (feat. Snoop Dogg, Nate Dogg, Fabolous & Busta Rhymes) - 2007 Remaster;213
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Want That Old Thing Back (feat. Ja Rule & Ralph Tresvant) - 2007 Remaster;298
The Notorious B.I.G.;Ready to Die;1994-09-13;22;17;Fuck You Tonight (feat. R. Kelly) - 2007 Remaster;344
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;Candy Says;244
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;What Goes On;294
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;Some Kinda Love;243
