album;artist;ranking
Lady Soul;Aretha Franklin;75
Super Fly;Curtis Mayfield;76
Who's Next;The Who;77
The Sun Sessions;Elvis Presley;78
Blonde;Frank Ocean;79
Never Mind the Bollocks, Here's the Sex Pistols;Sex Pistols;80
Beyoncé;Beyoncé;81
There's a Riot Goin' On;Sly and the Family Stone;82
Dusty in Memphis;Dusty Springfield;83
Back in Black;AC/DC;84
John Lennon/Plastic Ono Band;John Lennon;85
The Doors;The Doors;86
Bitches Brew;Miles Davis;87
Hunky Dory;David Bowie;88
Baduizm;Erykah Badu;89
After the Gold Rush;Neil Young;90
Darkness on the Edge of Town;Bruce Springsteen;91
Axis: Bold as Love;The Jimi Hendrix Experience;92
Supa Dupa Fly;Missy Elliott;93
Fun House;The Stooges;94
Take Care;Drake;95
Automatic for the People;R.E.M.;96
Master of Puppets;Metallica;97
Car Wheels on a Gravel Road;Lucinda Williams;98
Red;Taylor Swift;99
Music from Big Pink;The Band;100
Led Zeppelin;Led Zeppelin;101
The Clash;The Clash;102
3 Feet High and Rising;De La Soul;103
Sticky Fingers;The Rolling Stones;104
At Fillmore East;The Allman Brothers Band;105
Live Through This;Hole;106
Marquee Moon;Television;107
When the Pawn...;Fiona Apple;108
Transformer;Lou Reed;109
Court and Spark;Joni Mitchell;110
Control;Janet Jackson;111
Goodbye Yellow Brick Road;Elton John;112
The Queen Is Dead;The Smiths;113
Is This It;The Strokes;114
Good Kid, M.A.A.D City;Kendrick Lamar;115
Disintegration;The Cure;116
Late Registration;Kanye West;117
Hotel California;Eagles;118
Stand!;Sly and the Family Stone;119
Moondance;Van Morrison;120
This Year's Model;Elvis Costello;121
The Downward Spiral;Nine Inch Nails;122
Led Zeppelin II;Led Zeppelin;123
Achtung Baby;U2;124
Paul's Boutique;Beastie Boys;125
My Life;Mary J. Blige;126
Modern Sounds in Country and Western Music;Ray Charles;127
A Night at the Opera;Queen;128
The Wall;Pink Floyd;129
1999;Prince;130
Dummy;Portishead;131
40 Greatest Hits;Hank Williams;132
Hejira;Joni Mitchell;133
The Score;Fugees;134
The Joshua Tree;U2;135
Maggot Brain;Funkadelic;136
21;Adele;137
The Immaculate Collection;Madonna;138
Paranoid;Black Sabbath;139
Catch a Fire;Bob Marley and the Wailers;140
Doolittle;Pixies;141
Born in the U.S.A.;Bruce Springsteen;142
The Velvet Underground;The Velvet Underground;143
Physical Graffiti;Led Zeppelin;144
The Marshall Mathers LP;Eminem;145
Parallel Lines;Blondie;146
Grace;Jeff Buckley;147
Channel Orange;Frank Ocean;148
John Prine;John Prine;149
Nebraska;Bruce Springsteen;150
Faith;George Michael;151
Pretenders;The Pretenders;152
Rid of Me;PJ Harvey;153
Amazing Grace;Aretha Franklin;154
The Black Album;Jay-Z;155
Let It Be;The Replacements;156
(What's the Story) Morning Glory?;Oasis;157
Mama's Gun;Erykah Badu;158
Synchronicity;The Police;159
Ten;Pearl Jam;160
Crosby, Stills & Nash;Crosby, Stills & Nash;161
Different Class;Pulp;162
Saturday Night Fever;Various artists;163
At Folsom Prison;Johnny Cash;164
Murmur;R.E.M.;165
20 Golden Greats;Buddy Holly;166
Violator;Depeche Mode;167
Can't Buy a Thrill;Steely Dan;168
The Stranger;Billy Joel;169
Disraeli Gears;Cream;170
Daydream Nation;Sonic Youth;171
Bridge over Troubled Water;Simon & Garfunkel;172
In Utero;Nirvana;173
The Harder They Come;Various artists;174
Damn;Kendrick Lamar;175
Fear of a Black Planet;Public Enemy;176
Every Picture Tells a Story;Rod Stewart;177
Otis Blue/Otis Redding Sings Soul;Otis Redding;178
Life After Death;The Notorious B.I.G.;179
Forever Changes;Love;180
Bringing It All Back Home;Bob Dylan;181
Sweet Baby James;James Taylor;182
Brown Sugar;D'Angelo;183
She's So Unusual;Cyndi Lauper;184
Beggars Banquet;The Rolling Stones;185
Blood Sugar Sex Magik;Red Hot Chili Peppers;186
AmeriKKKa's Most Wanted;Ice Cube;187
Electric Warrior;T. Rex;188
Dig Me Out;Sleater-Kinney;189
Tommy;The Who;190
At Last!;Etta James;191
Licensed to Ill;Beastie Boys;192
Willy and the Poor Boys;Creedence Clearwater Revival;193
Bad;Michael Jackson;194
Songs of Leonard Cohen;Leonard Cohen;195
Body Talk;Robyn;196
Meet the Beatles!;The Beatles;197
The B-52's;The B-52's;198
Slanted and Enchanted;Pavement;199
Diamond Life;Sade;200
Midnight Marauders;A Tribe Called Quest;201
Homogenic;Björk;202
Pink Moon;Nick Drake;203
Graduation;Kanye West;204
Tea for the Tillerman;Cat Stevens;205
Low;David Bowie;206
Eagles;Eagles;207
Tha Carter III;Lil Wayne;208
Raising Hell;Run-DMC;209
The Birth of Soul;Ray Charles;210
Unknown Pleasures;Joy Division;211
Wild Is the Wind;Nina Simone;212
The Idler Wheel...;Fiona Apple;213
Wildflowers;Tom Petty;214
American Beauty;Grateful Dead;215
Either/Or;Elliott Smith;216
Definitely Maybe;Oasis;217
CrazySexyCool;TLC;218
Only Built 4 Cuban Linx...;Raekwon;219
Déjà Vu;Crosby, Stills, Nash & Young;220
Rage Against the Machine;Rage Against the Machine;221
Ray of Light;Madonna;222
Imagine;John Lennon;223
Fly;Dixie Chicks;224
Yankee Hotel Foxtrot;Wilco;225
Layla and Other Assorted Love Songs;Derek and the Dominos;226
Here's Little Richard;Little Richard;227
De La Soul Is Dead;De La Soul;228
The Ultimate Collection;Patsy Cline;229
Anti;Rihanna;230
Damn the Torpedoes;Tom Petty and the Heartbreakers;231
Giant Steps;John Coltrane;232
Little Earthquakes;Tori Amos;233
Master of Reality;Black Sabbath;234
Metallica;Metallica;235
Discovery;Daft Punk;236
Red Headed Stranger;Willie Nelson;237
Trans-Europe Express;Kraftwerk;238
Criminal Minded;Boogie Down Productions;239
Live at the Harlem Square Club, 1963;Sam Cooke;240
Blue Lines;Massive Attack;241
Loaded;The Velvet Underground;242
Odessey and Oracle;The Zombies;243
808s & Heartbreak;Kanye West;244
Heaven or Las Vegas;Cocteau Twins;245
Mama Said Knock You Out;LL Cool J;246
Love Deluxe;Sade;247
American Idiot;Green Day;248
Whitney Houston;Whitney Houston;249
Singles Going Steady;Buzzcocks;250
Honky Château;Elton John;251
Q: Are We Not Men? A: We Are Devo!;Devo;252
The Piper at the Gates of Dawn;Pink Floyd;253
Head Hunters;Herbie Hancock;254
The Freewheelin' Bob Dylan;Bob Dylan;255
Tracy Chapman;Tracy Chapman;256
Coat of Many Colors;Dolly Parton;257
The Hissing of Summer Lawns;Joni Mitchell;258
Pearl;Janis Joplin;259
Cut;The Slits;260
Check Your Head;Beastie Boys;261
Power, Corruption & Lies;New Order;262
A Hard Day's Night;The Beatles;263
Wish You Were Here;Pink Floyd;264
Wowee Zowee;Pavement;265
Help!;The Beatles;266
Double Nickels on the Dime;Minutemen;267
Sail Away;Randy Newman;268
Yeezus;Kanye West;269
Golden Hour;Kacey Musgraves;270
What's the 411?;Mary J. Blige;271
White Light/White Heat;The Velvet Underground;272
Entertainment!;Gang of Four;273
Sweetheart of the Rodeo;The Byrds;274
Curtis;Curtis Mayfield;275
The Bends;Radiohead;276
The Diary of Alicia Keys;Alicia Keys;277
Houses of the Holy;Led Zeppelin;278
MTV Unplugged in New York;Nirvana;279
Get Rich or Die Tryin';50 Cent;280
Nilsson Schmilsson;Harry Nilsson;281
In the Wee Small Hours;Frank Sinatra;282
Bad Girls;Donna Summer;283
Down Every Road 1962–1994;Merle Haggard;284
Third/Sister Lovers;Big Star;285
Californication;Red Hot Chili Peppers;286
Mr. Tambourine Man;The Byrds;287
The Modern Lovers;The Modern Lovers;288
Post;Björk;289
Speakerboxxx/The Love Below;Outkast;290
The Writing's on the Wall;Destiny's Child;291
Van Halen;Van Halen;292
Last Splash;The Breeders;293
Weezer;Weezer;294
Random Access Memories;Daft Punk;295
Rust Never Sleeps;Neil Young;296
So;Peter Gabriel;297
Full Moon Fever;Tom Petty;298
Live at the Regal;B.B. King;299
Come On Over;Shania Twain;300
New York Dolls;New York Dolls;301
Tonight's the Night;Neil Young;302
The Definitive Collection;ABBA;303
Just as I Am;Bill Withers;304
Alive!;Kiss;305
I'm Still in Love with You;Al Green;306
Portrait of a Legend: 1951–1964;Sam Cooke;307
Here Come the Warm Jets;Brian Eno;308
Closer;Joy Division;309
Pink Flag;Wire;310
On the Beach;Neil Young;311
A Seat at the Table;Solange Knowles;312
Stories from the City, Stories from the Sea;PJ Harvey;313
One in a Million;Aaliyah;314
El Mal Querer;Rosalía;315
The Who Sell Out;The Who;316
Lady in Satin;Billie Holiday;317
The Velvet Rope;Janet Jackson;318
The Stone Roses;The Stone Roses;319
Los Angeles;X;320
Norman Fucking Rockwell!;Lana Del Rey;321
From Elvis in Memphis;Elvis Presley;322
Sandinista!;The Clash;323
A Rush of Blood to the Head;Coldplay;324
All Killer, No Filler: The Anthology;Jerry Lee Lewis;325
Dirty Mind;Prince;326
Live at Leeds;The Who;327
Modern Vampires of the City;Vampire Weekend;328
Endtroducing.....;DJ Shadow;329
Aftermath;The Rolling Stones;330
Like a Prayer;Madonna;331
Elvis Presley;Elvis Presley;332
Still Bill;Bill Withers;333
Abraxas;Santana;334
The Basement Tapes;Bob Dylan;335
Avalon;Roxy Music;336
John Wesley Harding;Bob Dylan;337
Another Green World;Brian Eno;338
Janet Jackson's Rhythm Nation 1814;Janet Jackson;339
Doggystyle;Snoop Doggy Dogg;340
Siamese Dream;The Smashing Pumpkins;341
Let It Be;The Beatles;342
Greatest Hits;Sly and the Family Stone;343
Funky Kingston;Toots and the Maytals;344
The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen;345
AM;Arctic Monkeys;346
Liquid Swords;GZA;347
Time (The Revelator);Gillian Welch;348
Kick Out the Jams;MC5;349
Music of My Mind;Stevie Wonder;350
For Your Pleasure;Roxy Music;351
The Slim Shady LP;Eminem;352
The Cars;The Cars;353
Germfree Adolescents;X-Ray Spex;354
Black Sabbath;Black Sabbath;355
Gris-Gris;Dr. John;356
Rain Dogs;Tom Waits;357
Goo;Sonic Youth;358
Radio City;Big Star;359
One Nation Under a Groove;Funkadelic;360
The Black Parade;My Chemical Romance;361
Never Too Much;Luther Vandross;362
Mothership Connection;Parliament;363
More Songs About Buildings and Food;Talking Heads;364
Madvillainy;Madvillain;365
Rocks;Aerosmith;366
If You're Reading This It's Too Late;Drake;367
All Things Must Pass;George Harrison;368
The Infamous;Mobb Deep;369
Tha Carter II;Lil Wayne;370
Anthology;The Temptations;371
Cheap Thrills;Big Brother and the Holding Company;372
Hot Buttered Soul;Isaac Hayes;373
King of the Delta Blues Singers;Robert Johnson;374
Dookie;Green Day;375
In the Aeroplane Over the Sea;Neutral Milk Hotel;376
Fever to Tell;Yeah Yeah Yeahs;377
Run-D.M.C.;Run-DMC;378
Moving Pictures;Rush;379
Mingus Ah Um;Charles Mingus;380
(Pronounced 'Lĕh-'nérd 'Skin-'nérd);Lynyrd Skynyrd;381
Currents;Tame Impala;382
Mezzanine;Massive Attack;383
The Kinks Are the Village Green Preservation Society;The Kinks;384
Rocket to Russia;Ramones;385
Donuts;J Dilla;386
In Rainbows;Radiohead;387
Young, Gifted and Black;Aretha Franklin;388
The Emancipation of Mimi;Mariah Carey;389
Surfer Rosa;Pixies;390
Kaleidoscope;Kelis;391
Proud Mary: The Best of Ike & Tina Turner;Ike & Tina Turner;392
1989;Taylor Swift;393
Diana;Diana Ross;394
Black Messiah;D'Angelo and the Vanguard;395
Something/Anything?;Todd Rundgren;396
When We All Fall Asleep, Where Do We Go?;Billie Eilish;397
The Raincoats;The Raincoats;398
Brian Wilson Presents Smile;Brian Wilson;399
Beauty and the Beat;The Go-Go's;400
Blondie;Blondie;401
Expensive Shit;Fela Kuti and Africa '70;402
Supreme Clientele;Ghostface Killah;403
Rapture;Anita Baker;404
Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;Various artists;405
69 Love Songs;The Magnetic Fields;406
Everybody Knows This Is Nowhere;Neil Young;407
Ace of Spades;Motörhead;408
Workingman's Dead;Grateful Dead;409
Wild Honey;The Beach Boys;410
Love and Theft;Bob Dylan;411
Going to a Go-Go;Smokey Robinson;412
Cosmo's Factory;Creedence Clearwater Revival;413
Risqué;Chic;414
Look-Ka Py Py;The Meters;415
Things Fall Apart;The Roots;416
The Shape of Jazz to Come;Ornette Coleman;417
Brothers in Arms;Dire Straits;418
Chief;Eric Church;419
That's the Way of the World;Earth, Wind & Fire;420
Arular;M.I.A.;421
Let's Get It On;Marvin Gaye;422
I Can Hear the Heart Beating as One;Yo La Tengo;423
Odelay;Beck;424
Paul Simon;Paul Simon;425
Lucinda Williams;Lucinda Williams;426
Call Me;Al Green;427
New Day Rising;Hüsker Dü;428
Reach Out;Four Tops;429
My Aim Is True;Elvis Costello;430
How Will the Wolf Survive?;Los Lobos;431
Confessions;Usher;432
Sound of Silver;LCD Soundsystem;433
Crooked Rain, Crooked Rain;Pavement;434
Actually;Pet Shop Boys;435
All Eyez on Me;2Pac;436
Screamadelica;Primal Scream;437
Parklife;Blur;438
Sex Machine;James Brown;439
Coal Miner's Daughter;Loretta Lynn;440
Blackout;Britney Spears;441
Beauty Behind the Madness;The Weeknd;442
Scary Monsters (and Super Creeps);David Bowie;443
Extraordinary Machine;Fiona Apple;444
Close to the Edge;Yes;445
Journey in Satchidananda;Alice Coltrane;446
X 100pre;Bad Bunny;447
Complete & Unbelievable: The Otis Redding Dictionary of Soul;Otis Redding;448
Elephant;The White Stripes;449
Ram;Paul McCartney;450
First Take;Roberta Flack;451
Anthology;The Supremes;452
Pretty Hate Machine;Nine Inch Nails;453
Ege Bamyası;Can;454
Bo Diddley/Go Bo Diddley;Bo Diddley;455
Al Green's Greatest Hits;Al Green;456
I Do Not Want What I Haven't Got;Sinéad O'Connor;457
Southeastern;Jason Isbell;458
Man on the Moon: The End of Day;Kid Cudi;459
Melodrama;Lorde;460
For Emma, Forever Ago;Bon Iver;461
The Gilded Palace of Sin;The Flying Burrito Brothers;462
Eli and the Thirteenth Confession;Laura Nyro;463
3 + 3;The Isley Brothers;464
The Best of the Classic Years;King Sunny Adé;465
The Beach Boys Today!;The Beach Boys;466
BLACKsummers'night;Maxwell;467
Some Girls;The Rolling Stones;468
Clandestino;Manu Chao;469
400 Degreez;Juvenile;470
Surrealistic Pillow;Jefferson Airplane;471
Ctrl;SZA;472
Barrio Fino;Daddy Yankee;473
#1 Record;Big Star;474
Sheryl Crow;Sheryl Crow;475
Kimono My House;Sparks;476
Moanin' in the Moonlight;Howlin' Wolf;477
Something Else by the Kinks;The Kinks;478
Amor Prohibido;Selena;479
The Weight of These Wings;Miranda Lambert;480
If You're Feeling Sinister;Belle and Sebastian;481
Bizarre Ride II the Pharcyde;The Pharcyde;482
The Anthology: 1947–1972;Muddy Waters;483
Born This Way;Lady Gaga;484
I Want to See the Bright Lights Tonight;Richard Thompson;485
Continuum;John Mayer;486
Damaged;Black Flag;487
The Stooges;The Stooges;488
Back to Mono (1958–1969);Various artists;489
Heart Like a Wheel;Linda Ronstadt;490
Fine Line;Harry Styles;491
Nick of Time;Bonnie Raitt;492
Here, My Dear;Marvin Gaye;493
Presenting the Fabulous Ronettes Featuring Veronica;The Ronettes;494
II;Boyz II Men;495
¿Dónde Están los Ladrones?;Shakira;496
The Indestructible Beat of Soweto;Various artists;497
Suicide;Suicide;498
Ask Rufus;Rufus;499
Funeral;Arcade Fire;500
