artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Fleetwood Mac;Rumours;1977-02-04;7;Silver Springs - 2004 Remaster;289;a
Fleetwood Mac;Rumours;1977-02-04;7;Intro - Live 1977;48;a
Fleetwood Mac;Rumours;1977-02-04;7;Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77;159;
Fleetwood Mac;Rumours;1977-02-04;7;Dreams - Live 1977;247;
Fleetwood Mac;Rumours;1977-02-04;7;Don't Stop - Live 1977;232;
Fleetwood Mac;Rumours;1977-02-04;7;The Chain - Live 1977;341;b
Fleetwood Mac;Rumours;1977-02-04;7;Oh Daddy - Live 1977;288;b
Fleetwood Mac;Rumours;1977-02-04;7;Rhiannon - Live 1977;475;c
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - Live 1977;140;b
Fleetwood Mac;Rumours;1977-02-04;7;"Gold Dust Woman - Live 1977; 2013 Remaster";423;a
Fleetwood Mac;Rumours;1977-02-04;7;"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster";451;c
Fleetwood Mac;Rumours;1977-02-04;7;Go Your Own Way - Live 1977;294;
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - Live 1977;240;
Fleetwood Mac;Rumours;1977-02-04;7;Second Hand News - Early Take;147;b
Fleetwood Mac;Rumours;1977-02-04;7;Dreams - Take 2;335;
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - Acoustic Duet;140;
Fleetwood Mac;Rumours;1977-02-04;7;Go Your Own Way - Early Take;245;
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - Demo;273;b
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - Instrumental, Take 10;264;a
Fleetwood Mac;Rumours;1977-02-04;7;I Don't Want to Know - Early Take;222;b
Fleetwood Mac;Rumours;1977-02-04;7;"Keep Me There - Instrumental; 2013 Remaster";314;
Fleetwood Mac;Rumours;1977-02-04;7;The Chain - Demo;329;c
Fleetwood Mac;Rumours;1977-02-04;7;"Keep Me There - With Vocal; 2013 Remaster";259;c
Fleetwood Mac;Rumours;1977-02-04;7;"Gold Dust Woman - Early Take; 2013 Remaster";325;b
Fleetwood Mac;Rumours;1977-02-04;7;Oh Daddy - Early Take;228;c
Fleetwood Mac;Rumours;1977-02-04;7;Silver Springs - Early Take;332;b
Fleetwood Mac;Rumours;1977-02-04;7;"Planets of the Universe - Demo; 2013 Remaster";268;c
Fleetwood Mac;Rumours;1977-02-04;7;"Doesn't Anything Last - Acoustic Duet; 2013 Remaster";63;b
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - Instrumental;157;
Fleetwood Mac;Rumours;1977-02-04;7;"Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster";168;b
Fleetwood Mac;Rumours;1977-02-04;7;"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster";262;b
Fleetwood Mac;Rumours;1977-02-04;7;"Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster";171;
Fleetwood Mac;Rumours;1977-02-04;7;"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster";213;b
Fleetwood Mac;Rumours;1977-02-04;7;"Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster";186;
Fleetwood Mac;Rumours;1977-02-04;7;"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster";192;a
Fleetwood Mac;Rumours;1977-02-04;7;"Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster";368;a
Fleetwood Mac;Rumours;1977-02-04;7;"You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster";297;a
Fleetwood Mac;Rumours;1977-02-04;7;Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster;303;
Fleetwood Mac;Rumours;1977-02-04;7;"Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster";239;
Prince;Purple Rain;1984-06-25;8;Let's Go Crazy;280;b
Prince;Purple Rain;1984-06-25;8;Take Me with U;234;c
Prince;Purple Rain;1984-06-25;8;The Beautiful Ones;314;
Prince;Purple Rain;1984-06-25;8;Computer Blue;240;b
Prince;Purple Rain;1984-06-25;8;Darling Nikki;254;
Prince;Purple Rain;1984-06-25;8;When Doves Cry;353;
Prince;Purple Rain;1984-06-25;8;I Would Die 4 U;179;a
Prince;Purple Rain;1984-06-25;8;Baby I'm a Star;264;b
Prince;Purple Rain;1984-06-25;8;Purple Rain;521;
Bob Dylan;Blood on the Tracks;1975-01-17;9;Tangled up in Blue;342;c
Bob Dylan;Blood on the Tracks;1975-01-17;9;Simple Twist of Fate;257;
Bob Dylan;Blood on the Tracks;1975-01-17;9;You're a Big Girl Now;272;c
Bob Dylan;Blood on the Tracks;1975-01-17;9;Idiot Wind;467;
Bob Dylan;Blood on the Tracks;1975-01-17;9;You're Gonna Make Me Lonesome When You Go;175;c
Bob Dylan;Blood on the Tracks;1975-01-17;9;Meet Me in the Morning;259;b
Bob Dylan;Blood on the Tracks;1975-01-17;9;Lily, Rosemary and the Jack of Hearts;531;b
Bob Dylan;Blood on the Tracks;1975-01-17;9;If You See Her, Say Hello;288;b
Bob Dylan;Blood on the Tracks;1975-01-17;9;Shelter from the Storm;301;b
Bob Dylan;Blood on the Tracks;1975-01-17;9;Buckets of Rain;204;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Intro;47;b
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Lost Ones;334;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Ex-Factor;327;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;To Zion (feat. Carlos Santana);369;
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Doo Wop (That Thing);320;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Superstar;297;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Final Hour;256;b
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;When It Hurts so Bad;342;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;I Used to Love Him (feat. Mary J. Blige);340;b
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Forgive Them Father;315;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Every Ghetto, Every City;315;a
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Nothing Even Matters (feat. D'Angelo);351;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Everything Is Everything;293;
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;The Miseducation of Lauryn Hill;235;b
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Can't Take My Eyes Off of You - (I Love You Baby);221;c
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Tell Him;281;b
The Beatles;Revolver;1966-08-05;11;Taxman - Remastered 2009;159;c
The Beatles;Revolver;1966-08-05;11;Eleanor Rigby - Remastered 2009;127;a
The Beatles;Revolver;1966-08-05;11;I'm Only Sleeping - Remastered 2009;180;a
The Beatles;Revolver;1966-08-05;11;Love You To - Remastered 2009;180;c
The Beatles;Revolver;1966-08-05;11;Here, There And Everywhere - Remastered 2009;145;c
The Beatles;Revolver;1966-08-05;11;Yellow Submarine - Remastered 2009;159;
The Beatles;Revolver;1966-08-05;11;She Said She Said - Remastered 2009;156;a
The Beatles;Revolver;1966-08-05;11;Good Day Sunshine - Remastered 2009;129;b
The Beatles;Revolver;1966-08-05;11;And Your Bird Can Sing - Remastered 2009;120;
The Beatles;Revolver;1966-08-05;11;For No One - Remastered 2009;120;
The Beatles;Revolver;1966-08-05;11;Doctor Robert - Remastered 2009;134;b
The Beatles;Revolver;1966-08-05;11;I Want To Tell You - Remastered 2009;148;b
The Beatles;Revolver;1966-08-05;11;Got To Get You Into My Life - Remastered 2009;149;a
The Beatles;Revolver;1966-08-05;11;Tomorrow Never Knows - Remastered 2009;180;b
Michael Jackson;Thriller;1982-11-30;12;Wanna Be Startin' Somethin';362;
Michael Jackson;Thriller;1982-11-30;12;Baby Be Mine;260;a
Michael Jackson;Thriller;1982-11-30;12;The Girl Is Mine (with Paul McCartney);222;b
Michael Jackson;Thriller;1982-11-30;12;Thriller;357;
Michael Jackson;Thriller;1982-11-30;12;Beat It;258;c
Michael Jackson;Thriller;1982-11-30;12;Billie Jean;294;
Michael Jackson;Thriller;1982-11-30;12;Human Nature;246;c
Michael Jackson;Thriller;1982-11-30;12;P.Y.T. (Pretty Young Thing);239;b
Michael Jackson;Thriller;1982-11-30;12;The Lady in My Life;299;
Michael Jackson;Thriller;1982-11-30;12;"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session";24;c
Michael Jackson;Thriller;1982-11-30;12;The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;190;a
Michael Jackson;Thriller;1982-11-30;12;P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;261;b
Michael Jackson;Thriller;1982-11-30;12;Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix;254;
Michael Jackson;Thriller;1982-11-30;12;Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix;251;c
Michael Jackson;Thriller;1982-11-30;12;Billie Jean (2008 Kayne West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix;276;c
Michael Jackson;Thriller;1982-11-30;12;For All Time;244;a
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1;138;b
Michael Jackson;Thriller;1982-11-30;12;Someone in the Dark;288;a
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo);124;c
Michael Jackson;Thriller;1982-11-30;12;Billie Jean (1981 Home Demo);140;
Michael Jackson;Thriller;1982-11-30;12;Quincy Jones Interview #3;190;
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1;243;c
Michael Jackson;Thriller;1982-11-30;12;Quincy Jones Interview #4;92;
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro / Voice-Over Session from Thriller;172;a
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2;116;
Michael Jackson;Thriller;1982-11-30;12;Quincy Jones Interview #5;122;
Michael Jackson;Thriller;1982-11-30;12;Carousel;109;c
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6;78;b
Michael Jackson;Thriller;1982-11-30;12;Billie Jean - Underground Mix;400;
Michael Jackson;Thriller;1982-11-30;12;Thriller - Instrumental;358;c
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Respect;148;c
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Drown in My Own Tears;248;a
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;I Never Loved a Man (The Way I Love You);172;a
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Soul Serenade;159;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Don't Let Me Lose This Dream;144;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Baby, Baby, Baby;175;c
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Dr. Feelgood (Love Is a Serious Business);203;a
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Good Times;130;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Do Right Woman, Do Right Man;197;c
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Save Me;142;a
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;A Change Is Gonna Come;260;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Respect;149;b
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;I Never Loved a Man (The Way I Love You) - Stereo;166;
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Do Right Woman, Do Right Man;195;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Rocks Off;272;a
The Rolling Stones;Exile on Main St.;1972-05-12;14;Rip This Joint;143;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Shake Your Hips;179;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Casino Boogie;214;
The Rolling Stones;Exile on Main St.;1972-05-12;14;Tumbling Dice;226;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Sweet Virginia;267;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Torn And Frayed;257;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Sweet Black Angel;178;
The Rolling Stones;Exile on Main St.;1972-05-12;14;Loving Cup;264;b
The Rolling Stones;Exile on Main St.;1972-05-12;14;Happy;185;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Turd On The Run;157;
The Rolling Stones;Exile on Main St.;1972-05-12;14;Ventilator Blues;205;a
The Rolling Stones;Exile on Main St.;1972-05-12;14;I Just Want To See His Face;173;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Let It Loose;317;b
The Rolling Stones;Exile on Main St.;1972-05-12;14;All Down The Line;229;c
The Rolling Stones;Exile on Main St.;1972-05-12;14;Stop Breaking Down;275;b
The Rolling Stones;Exile on Main St.;1972-05-12;14;Shine A Light;257;b
The Rolling Stones;Exile on Main St.;1972-05-12;14;Soul Survivor;229;c
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Countdown To Armageddon;101;a
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Bring The Noise;226;c
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Don't Believe The Hype;319;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Cold Lampin' With Flavor;258;a
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Terminator X To The Edge Of Panic;272;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Mind Terrorist;81;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Louder Than A Bomb;218;c
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Caught, Can We Get A Witness?;293;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Show 'Em Whatcha Got;116;c
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;She Watch Channel Zero?!;229;b
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Night Of The Living Baseheads;195;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Black Steel In The Hour Of Chaos;384;a
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Security Of The First World;81;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Rebel Without A Pause;303;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Prophets Of Rage;199;
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Party For Your Right To Fight;206;c
The Clash;London Calling;1979;16;London Calling - Remastered;200;b
The Clash;London Calling;1979;16;Brand New Cadillac - Remastered;128;c
The Clash;London Calling;1979;16;Jimmy Jazz - Remastered;234;
The Clash;London Calling;1979;16;Hateful - Remastered;164;c
The Clash;London Calling;1979;16;Rudie Can't Fail - Remastered;209;
The Clash;London Calling;1979;16;Spanish Bombs - Remastered;199;c
The Clash;London Calling;1979;16;The Right Profile - Remastered;235;b
The Clash;London Calling;1979;16;Lost in the Supermarket - Remastered;227;b
The Clash;London Calling;1979;16;Clampdown - Remastered;229;b
The Clash;London Calling;1979;16;The Guns of Brixton - Remastered;192;
The Clash;London Calling;1979;16;Wrong 'Em Boyo - Remastered;191;
The Clash;London Calling;1979;16;Death or Glory - Remastered;235;c
The Clash;London Calling;1979;16;Koka Kola - Remastered;108;a
The Clash;London Calling;1979;16;The Card Cheat - Remastered;229;
The Clash;London Calling;1979;16;Lover's Rock - Remastered;243;c
The Clash;London Calling;1979;16;Four Horsemen - Remastered;176;a
The Clash;London Calling;1979;16;I'm Not Down - Remastered;186;
The Clash;London Calling;1979;16;Revolution Rock - Remastered;333;b
The Clash;London Calling;1979;16;Train in Vain (Stand by Me) - Remastered;195;
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Dark Fantasy;281;c
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Gorgeous;358;b
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;POWER;292;b
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;All Of The Lights (Interlude);62;a
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;All Of The Lights;300;
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Monster;379;a
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;So Appalled;398;
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Devil In A New Dress;352;b
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Runaway;548;c
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Hell Of A Life;328;c
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Blame Game;470;b
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Lost In The World;257;c
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Who Will Survive In America;98;c
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Like a Rolling Stone;370;b
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Tombstone Blues;356;a
Bob Dylan;Highway 61 Revisited;1965-08-30;18;It Takes a Lot to Laugh, It Takes a Train to Cry;245;b
Bob Dylan;Highway 61 Revisited;1965-08-30;18;From a Buick 6;196;c
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Ballad of a Thin Man;357;a
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Queen Jane Approximately;327;
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Highway 61 Revisited;206;c
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Just Like Tom Thumb's Blues;328;b
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Desolation Row;681;
