artist;album;album_release_date;ranking;track;track_duration (s);lyrics
The Beach Boys;Pet Sounds;1966-06-16;2;I Know There's An Answer - Mono / Remastered;191;data/lyrics/The-beach-boys-i-know-theres-an-answer.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Here Today - Mono / Remastered;175;data/lyrics/The-beach-boys-here-today.txt
The Beach Boys;Pet Sounds;1966-06-16;2;I Just Wasn't Made For These Times - Mono / Remastered;196;data/lyrics/The-beach-boys-i-just-wasnt-made-for-these-times.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Pet Sounds - Mono / Remastered;143;data/lyrics/The-beach-boys-pet-sounds.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Caroline, No - Mono / Remastered;174;data/lyrics/The-beach-boys-caroline-no.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Hang On To Your Ego;184;data/lyrics/The-beach-boys-hang-on-to-your-ego.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Wouldn't It Be Nice - Remastered 2000 / Stereo Mix;153;data/lyrics/The-beach-boys-wouldnt-it-be-nice.txt
The Beach Boys;Pet Sounds;1966-06-16;2;You Still Believe In Me - Stereo / Remastered;156;data/lyrics/The-beach-boys-you-still-believe-in-me.txt
The Beach Boys;Pet Sounds;1966-06-16;2;That's Not Me - Stereo / Remastered;151;data/lyrics/The-beach-boys-thats-not-me.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Don't Talk (Put Your Head On My Shoulder) - Stereo / Remastered 1996;178;data/lyrics/The-beach-boys-dont-talk.txt
The Beach Boys;Pet Sounds;1966-06-16;2;I'm Waiting For The Day - Stereo / Remastered;187;data/lyrics/The-beach-boys-im-waiting-for-the-day.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Let's Go Away For Awhile - Stereo / Remastered;145;
The Beach Boys;Pet Sounds;1966-06-16;2;Sloop John B - Stereo / Remastered;179;data/lyrics/The-beach-boys-sloop-john-b.txt
The Beach Boys;Pet Sounds;1966-06-16;2;God Only Knows - Stereo / Remastered 1996;175;data/lyrics/The-beach-boys-god-only-knows.txt
The Beach Boys;Pet Sounds;1966-06-16;2;I Know There's An Answer - Stereo / Remastered;198;data/lyrics/The-beach-boys-i-know-theres-an-answer.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Here Today - Stereo / Remastered;187;data/lyrics/The-beach-boys-here-today.txt
The Beach Boys;Pet Sounds;1966-06-16;2;I Just Wasn't Made For These Times - Stereo / Remastered;201;data/lyrics/The-beach-boys-i-just-wasnt-made-for-these-times.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Pet Sounds - Stereo / Remastered;158;data/lyrics/The-beach-boys-pet-sounds.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Caroline, No - Stereo / Remastered;172;data/lyrics/The-beach-boys-caroline-no.txt
Joni Mitchell;Blue;2012-09-30;3;All I Want by KillBossa;419;data/lyrics/Joni-mitchell-all-i-want.txt
Joni Mitchell;Blue;2012-09-30;3;My Old Man by Bharathi Palivela & Daniel Fabricant;249;data/lyrics/Joni-mitchell-my-old-man.txt
Joni Mitchell;Blue;2012-09-30;3;Little Green by Kelly McFarling;206;data/lyrics/Joni-mitchell-little-green.txt
Joni Mitchell;Blue;2012-09-30;3;Carey by the Beth Custer Ensemble;287;data/lyrics/Joni-mitchell-carey.txt
Joni Mitchell;Blue;2012-09-30;3;Blue by Kitka;183;data/lyrics/Joni-mitchell-blue.txt
Joni Mitchell;Blue;2012-09-30;3;California by Amy X Neuburg;385;data/lyrics/Joni-mitchell-california.txt
Joni Mitchell;Blue;2012-09-30;3;This Flight Tonight by Adam Theis (feat. Aima the Dreamer & Erica Dee);237;data/lyrics/Joni-mitchell-this-flight-tonight.txt
Joni Mitchell;Blue;2012-09-30;3;River by Suzy Thompson;211;data/lyrics/Joni-mitchell-river.txt
Joni Mitchell;Blue;2012-09-30;3;A Case of You by the Seshen;268;data/lyrics/Joni-mitchell-a-case-of-you.txt
Joni Mitchell;Blue;2012-09-30;3;Last Time I Saw Richard by Katy Stephan and Classical Revolution;250;
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Love's In Need Of Love Today;426;data/lyrics/Stevie-wonder-loves-in-need-of-love-today.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Have A Talk With God;162;data/lyrics/Stevie-wonder-have-a-talk-with-god.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Village Ghetto Land;205;data/lyrics/Stevie-wonder-village-ghetto-land.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Contusion;226;data/lyrics/Stevie-wonder-contusion.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Sir Duke;233;data/lyrics/Stevie-wonder-sir-duke.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;I Wish;252;data/lyrics/Stevie-wonder-i-wish.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Knocks Me Off My Feet;216;data/lyrics/Stevie-wonder-knocks-me-off-my-feet.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Pastime Paradise;208;data/lyrics/Stevie-wonder-pastime-paradise.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Summer Soft;254;data/lyrics/Stevie-wonder-summer-soft.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ordinary Pain;383;data/lyrics/Stevie-wonder-ordinary-pain.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Isn't She Lovely;394;data/lyrics/Stevie-wonder-isnt-she-lovely.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Joy Inside My Tears;390;data/lyrics/Stevie-wonder-joy-inside-my-tears.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Black Man;510;data/lyrics/Stevie-wonder-black-man.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ngiculela-Es Una Historia-I Am Singing;229;
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;If It's Magic;192;data/lyrics/Stevie-wonder-if-its-magic.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;As;428;data/lyrics/Stevie-wonder-as.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Another Star;508;data/lyrics/Stevie-wonder-another-star.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Saturn;294;data/lyrics/Stevie-wonder-saturn.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ebony Eyes;249;data/lyrics/Stevie-wonder-ebony-eyes.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;All Day Sucker;306;data/lyrics/Stevie-wonder-all-day-sucker.txt
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Easy Goin' Evening (My Mama's Call);237;data/lyrics/Stevie-wonder-easy-goin-evening-my-mamas-call.txt
The Beatles;Abbey Road;1969-09-26;5;Come Together - Remastered 2009;260;data/lyrics/The-beatles-come-together.txt
The Beatles;Abbey Road;1969-09-26;5;Something - Remastered 2009;182;data/lyrics/The-beatles-something.txt
The Beatles;Abbey Road;1969-09-26;5;Maxwell's Silver Hammer - Remastered 2009;208;data/lyrics/The-beatles-maxwells-silver-hammer.txt
The Beatles;Abbey Road;1969-09-26;5;Oh! Darling - Remastered 2009;207;data/lyrics/The-beatles-oh-darling.txt
The Beatles;Abbey Road;1969-09-26;5;Octopus's Garden - Remastered 2009;171;data/lyrics/The-beatles-octopuss-garden.txt
The Beatles;Abbey Road;1969-09-26;5;I Want You (She's So Heavy) - Remastered 2009;467;
The Beatles;Abbey Road;1969-09-26;5;Here Comes The Sun - Remastered 2009;186;data/lyrics/The-beatles-here-comes-the-sun.txt
The Beatles;Abbey Road;1969-09-26;5;Because - Remastered 2009;166;data/lyrics/The-beatles-because.txt
The Beatles;Abbey Road;1969-09-26;5;You Never Give Me Your Money - Remastered 2009;243;data/lyrics/The-beatles-you-never-give-me-your-money.txt
The Beatles;Abbey Road;1969-09-26;5;Sun King - Remastered 2009;146;data/lyrics/The-beatles-sun-king.txt
The Beatles;Abbey Road;1969-09-26;5;Mean Mr Mustard - Remastered 2009;67;data/lyrics/The-beatles-mean-mr-mustard.txt
The Beatles;Abbey Road;1969-09-26;5;Polythene Pam - Remastered 2009;73;data/lyrics/The-beatles-polythene-pam.txt
The Beatles;Abbey Road;1969-09-26;5;She Came In Through The Bathroom Window - Remastered 2009;119;data/lyrics/The-beatles-she-came-in-through-the-bathroom-window.txt
The Beatles;Abbey Road;1969-09-26;5;Golden Slumbers - Remastered 2009;92;data/lyrics/The-beatles-golden-slumbers.txt
The Beatles;Abbey Road;1969-09-26;5;Carry That Weight - Remastered 2009;96;data/lyrics/The-beatles-carry-that-weight.txt
The Beatles;Abbey Road;1969-09-26;5;The End - Remastered 2009;142;data/lyrics/The-beatles-the-end.txt
The Beatles;Abbey Road;1969-09-26;5;Her Majesty - Remastered 2009;26;data/lyrics/The-beatles-her-majesty.txt
Nirvana;Nevermind;1991-09-26;6;Smells Like Teen Spirit;302;data/lyrics/Nirvana-smells-like-teen-spirit.txt
Nirvana;Nevermind;1991-09-26;6;In Bloom;255;data/lyrics/Nirvana-in-bloom.txt
Nirvana;Nevermind;1991-09-26;6;Come As You Are;219;data/lyrics/Nirvana-come-as-you-are.txt
Nirvana;Nevermind;1991-09-26;6;Breed;184;data/lyrics/Nirvana-breed.txt
Nirvana;Nevermind;1991-09-26;6;Lithium;257;data/lyrics/Nirvana-lithium.txt
Nirvana;Nevermind;1991-09-26;6;Polly;174;data/lyrics/Nirvana-polly.txt
Nirvana;Nevermind;1991-09-26;6;Territorial Pissings;143;data/lyrics/Nirvana-territorial-pissings.txt
Nirvana;Nevermind;1991-09-26;6;Drain You;224;data/lyrics/Nirvana-drain-you.txt
Nirvana;Nevermind;1991-09-26;6;Lounge Act;156;data/lyrics/Nirvana-lounge-act.txt
Nirvana;Nevermind;1991-09-26;6;Stay Away;211;data/lyrics/Nirvana-stay-away.txt
Nirvana;Nevermind;1991-09-26;6;On A Plain;194;data/lyrics/Nirvana-on-a-plain.txt
Nirvana;Nevermind;1991-09-26;6;Something In The Way;232;data/lyrics/Nirvana-something-in-the-way.txt
Nirvana;Nevermind;1991-09-26;6;Endless, Nameless;403;data/lyrics/Nirvana-endless-nameless.txt
Fleetwood Mac;Rumours;1977-02-04;7;Second Hand News - 2004 Remaster;176;data/lyrics/Fleetwood-mac-second-hand-news.txt
Fleetwood Mac;Rumours;1977-02-04;7;Dreams - 2004 Remaster;258;data/lyrics/Fleetwood-mac-dreams.txt
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - 2004 Remaster;134;data/lyrics/Fleetwood-mac-never-going-back-again.txt
Fleetwood Mac;Rumours;1977-02-04;7;Don't Stop - 2004 Remaster;193;data/lyrics/Fleetwood-mac-dont-stop.txt
Fleetwood Mac;Rumours;1977-02-04;7;Go Your Own Way - 2004 Remaster;224;data/lyrics/Fleetwood-mac-go-your-own-way.txt
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - 2004 Remaster;201;data/lyrics/Fleetwood-mac-songbird.txt
Fleetwood Mac;Rumours;1977-02-04;7;The Chain - 2004 Remaster;270;data/lyrics/Fleetwood-mac-the-chain.txt
Fleetwood Mac;Rumours;1977-02-04;7;You Make Loving Fun - 2004 Remaster;217;data/lyrics/Fleetwood-mac-you-make-loving-fun.txt
Fleetwood Mac;Rumours;1977-02-04;7;I Don't Want to Know - 2004 Remaster;197;data/lyrics/Fleetwood-mac-i-dont-want-to-know.txt
Fleetwood Mac;Rumours;1977-02-04;7;Oh Daddy - 2004 Remaster;236;data/lyrics/Fleetwood-mac-oh-daddy.txt
Fleetwood Mac;Rumours;1977-02-04;7;Gold Dust Woman - 2004 Remaster;296;data/lyrics/Fleetwood-mac-gold-dust-woman.txt
Fleetwood Mac;Rumours;1977-02-04;7;Silver Springs - 2004 Remaster;289;data/lyrics/Fleetwood-mac-silver-springs.txt
Fleetwood Mac;Rumours;1977-02-04;7;Intro - Live 1977;48;data/lyrics/Fleetwood-mac-intro-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77;159;data/lyrics/Fleetwood-mac-monday-morning.txt
Fleetwood Mac;Rumours;1977-02-04;7;Dreams - Live 1977;247;data/lyrics/Fleetwood-mac-dreams-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;Don't Stop - Live 1977;232;data/lyrics/Fleetwood-mac-dont-stop-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;The Chain - Live 1977;341;data/lyrics/Fleetwood-mac-the-chain-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;Oh Daddy - Live 1977;288;data/lyrics/Fleetwood-mac-oh-daddy-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;Rhiannon - Live 1977;475;data/lyrics/Fleetwood-mac-rhiannon-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - Live 1977;140;data/lyrics/Fleetwood-mac-never-going-back-again-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Gold Dust Woman - Live 1977; 2013 Remaster";423;data/lyrics/Fleetwood-mac-gold-dust-woman-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster";451;data/lyrics/Fleetwood-mac-world-turning.txt
Fleetwood Mac;Rumours;1977-02-04;7;Go Your Own Way - Live 1977;294;data/lyrics/Fleetwood-mac-go-your-own-way-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - Live 1977;240;data/lyrics/Fleetwood-mac-songbird-live-1977.txt
Fleetwood Mac;Rumours;1977-02-04;7;Second Hand News - Early Take;147;data/lyrics/Fleetwood-mac-second-hand-news-early-take.txt
Fleetwood Mac;Rumours;1977-02-04;7;Dreams - Take 2;335;data/lyrics/Fleetwood-mac-dreams-take-2.txt
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - Acoustic Duet;140;data/lyrics/Fleetwood-mac-never-going-back-again-acoustic-duet.txt
Fleetwood Mac;Rumours;1977-02-04;7;Go Your Own Way - Early Take;245;data/lyrics/Fleetwood-mac-go-your-own-way-early-take.txt
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - Demo;273;data/lyrics/Fleetwood-mac-songbird-demo.txt
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - Instrumental, Take 10;264;data/lyrics/Fleetwood-mac-songbird-instrumental-take-10.txt
Fleetwood Mac;Rumours;1977-02-04;7;I Don't Want to Know - Early Take;222;data/lyrics/Fleetwood-mac-i-dont-want-to-know-early-take.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Keep Me There - Instrumental; 2013 Remaster";314;data/lyrics/Fleetwood-mac-keep-me-there-instrumental.txt
Fleetwood Mac;Rumours;1977-02-04;7;The Chain - Demo;329;data/lyrics/Fleetwood-mac-the-chain-demo.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Keep Me There - With Vocal; 2013 Remaster";259;data/lyrics/Fleetwood-mac-keep-me-there.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Gold Dust Woman - Early Take; 2013 Remaster";325;data/lyrics/Fleetwood-mac-gold-dust-woman-early-take.txt
Fleetwood Mac;Rumours;1977-02-04;7;Oh Daddy - Early Take;228;data/lyrics/Fleetwood-mac-oh-daddy-early-take.txt
Fleetwood Mac;Rumours;1977-02-04;7;Silver Springs - Early Take;332;data/lyrics/Fleetwood-mac-silver-springs-early-take.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Planets of the Universe - Demo; 2013 Remaster";268;data/lyrics/Fleetwood-mac-planets-of-the-universe-demo.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Doesn't Anything Last - Acoustic Duet; 2013 Remaster";63;data/lyrics/Fleetwood-mac-doesnt-anything-last-acoustic-duet.txt
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - Instrumental;157;data/lyrics/Fleetwood-mac-never-going-back-again-instrumental.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster";168;data/lyrics/Fleetwood-mac-second-hand-news.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster";262;data/lyrics/Fleetwood-mac-dreams.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster";171;
Fleetwood Mac;Rumours;1977-02-04;7;"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster";213;data/lyrics/Fleetwood-mac-dont-stop.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster";186;data/lyrics/Fleetwood-mac-go-your-own-way.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster";192;data/lyrics/Fleetwood-mac-songbird.txt
Fleetwood Mac;Rumours;1977-02-04;7;"Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster";368;data/lyrics/Fleetwood-mac-silver-springs.txt
Fleetwood Mac;Rumours;1977-02-04;7;"You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster";297;data/lyrics/Fleetwood-mac-you-make-loving-fun.txt
Fleetwood Mac;Rumours;1977-02-04;7;Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster;303;
Fleetwood Mac;Rumours;1977-02-04;7;"Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster";239;data/lyrics/Fleetwood-mac-oh-daddy.txt
Prince;Purple Rain;1984-06-25;8;Let's Go Crazy;280;data/lyrics/Prince-lets-go-crazy.txt
Prince;Purple Rain;1984-06-25;8;Take Me with U;234;data/lyrics/Prince-take-me-with-u.txt
Prince;Purple Rain;1984-06-25;8;The Beautiful Ones;314;data/lyrics/Prince-the-beautiful-ones.txt
Prince;Purple Rain;1984-06-25;8;Computer Blue;240;data/lyrics/Prince-computer-blue.txt
Prince;Purple Rain;1984-06-25;8;Darling Nikki;254;data/lyrics/Prince-darling-nikki.txt
Prince;Purple Rain;1984-06-25;8;When Doves Cry;353;data/lyrics/Prince-when-doves-cry.txt
Prince;Purple Rain;1984-06-25;8;I Would Die 4 U;179;data/lyrics/Prince-i-would-die-4-u.txt
Prince;Purple Rain;1984-06-25;8;Baby I'm a Star;264;data/lyrics/Prince-baby-im-a-star.txt
Prince;Purple Rain;1984-06-25;8;Purple Rain;521;data/lyrics/Prince-purple-rain.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;Tangled up in Blue;342;data/lyrics/Bob-dylan-tangled-up-in-blue.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;Simple Twist of Fate;257;data/lyrics/Bob-dylan-simple-twist-of-fate.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;You're a Big Girl Now;272;data/lyrics/Bob-dylan-youre-a-big-girl-now.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;Idiot Wind;467;data/lyrics/Bob-dylan-idiot-wind.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;You're Gonna Make Me Lonesome When You Go;175;data/lyrics/Bob-dylan-youre-gonna-make-me-lonesome-when-you-go.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;Meet Me in the Morning;259;data/lyrics/Bob-dylan-meet-me-in-the-morning.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;Lily, Rosemary and the Jack of Hearts;531;data/lyrics/Bob-dylan-lily-rosemary-and-the-jack-of-hearts.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;If You See Her, Say Hello;288;data/lyrics/Bob-dylan-if-you-see-her-say-hello.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;Shelter from the Storm;301;data/lyrics/Bob-dylan-shelter-from-the-storm.txt
Bob Dylan;Blood on the Tracks;1975-01-17;9;Buckets of Rain;204;data/lyrics/Bob-dylan-buckets-of-rain.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Intro;47;data/lyrics/Lauryn-hill-intro.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Lost Ones;334;data/lyrics/Lauryn-hill-lost-ones.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Ex-Factor;327;
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;To Zion (feat. Carlos Santana);369;data/lyrics/Lauryn-hill-to-zion.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Doo Wop (That Thing);320;data/lyrics/Lauryn-hill-doo-wop-that-thing.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Superstar;297;data/lyrics/Lauryn-hill-superstar.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Final Hour;256;data/lyrics/Lauryn-hill-final-hour.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;When It Hurts so Bad;342;data/lyrics/Lauryn-hill-when-it-hurts-so-bad.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;I Used to Love Him (feat. Mary J. Blige);340;data/lyrics/Lauryn-hill-i-used-to-love-him.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Forgive Them Father;315;data/lyrics/Lauryn-hill-forgive-them-father.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Every Ghetto, Every City;315;data/lyrics/Lauryn-hill-every-ghetto-every-city.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Nothing Even Matters (feat. D'Angelo);351;data/lyrics/Lauryn-hill-nothing-even-matters-feat-dangelo.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Everything Is Everything;293;data/lyrics/Lauryn-hill-everything-is-everything.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;The Miseducation of Lauryn Hill;235;data/lyrics/Lauryn-hill-the-miseducation-of-lauryn-hill.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Can't Take My Eyes Off of You - (I Love You Baby);221;data/lyrics/Lauryn-hill-cant-take-my-eyes-off-of-you.txt
Lauryn Hill;The Miseducation of Lauryn Hill;1998-08-25;10;Tell Him;281;data/lyrics/Lauryn-hill-tell-him.txt
The Beatles;Revolver;1966-08-05;11;Taxman - Remastered 2009;159;data/lyrics/The-beatles-taxman.txt
The Beatles;Revolver;1966-08-05;11;Eleanor Rigby - Remastered 2009;127;
The Beatles;Revolver;1966-08-05;11;I'm Only Sleeping - Remastered 2009;180;data/lyrics/The-beatles-im-only-sleeping.txt
The Beatles;Revolver;1966-08-05;11;Love You To - Remastered 2009;180;data/lyrics/The-beatles-love-you-to.txt
The Beatles;Revolver;1966-08-05;11;Here, There And Everywhere - Remastered 2009;145;data/lyrics/The-beatles-here-there-and-everywhere.txt
The Beatles;Revolver;1966-08-05;11;Yellow Submarine - Remastered 2009;159;data/lyrics/The-beatles-yellow-submarine.txt
The Beatles;Revolver;1966-08-05;11;She Said She Said - Remastered 2009;156;data/lyrics/The-beatles-she-said-she-said.txt
The Beatles;Revolver;1966-08-05;11;Good Day Sunshine - Remastered 2009;129;data/lyrics/The-beatles-good-day-sunshine.txt
The Beatles;Revolver;1966-08-05;11;And Your Bird Can Sing - Remastered 2009;120;data/lyrics/The-beatles-and-your-bird-can-sing.txt
The Beatles;Revolver;1966-08-05;11;For No One - Remastered 2009;120;data/lyrics/The-beatles-for-no-one.txt
The Beatles;Revolver;1966-08-05;11;Doctor Robert - Remastered 2009;134;data/lyrics/The-beatles-doctor-robert.txt
The Beatles;Revolver;1966-08-05;11;I Want To Tell You - Remastered 2009;148;data/lyrics/The-beatles-i-want-to-tell-you.txt
The Beatles;Revolver;1966-08-05;11;Got To Get You Into My Life - Remastered 2009;149;data/lyrics/The-beatles-got-to-get-you-into-my-life.txt
The Beatles;Revolver;1966-08-05;11;Tomorrow Never Knows - Remastered 2009;180;data/lyrics/The-beatles-tomorrow-never-knows.txt
Michael Jackson;Thriller;1982-11-30;12;Wanna Be Startin' Somethin';362;data/lyrics/Michael-jackson-wanna-be-startin-somethin.txt
Michael Jackson;Thriller;1982-11-30;12;Baby Be Mine;260;data/lyrics/Michael-jackson-baby-be-mine.txt
Michael Jackson;Thriller;1982-11-30;12;The Girl Is Mine (with Paul McCartney);222;data/lyrics/Michael-jackson-the-girl-is-mine.txt
Michael Jackson;Thriller;1982-11-30;12;Thriller;357;data/lyrics/Michael-jackson-thriller.txt
Michael Jackson;Thriller;1982-11-30;12;Beat It;258;data/lyrics/Michael-jackson-beat-it.txt
Michael Jackson;Thriller;1982-11-30;12;Billie Jean;294;data/lyrics/Michael-jackson-billie-jean.txt
Michael Jackson;Thriller;1982-11-30;12;Human Nature;246;data/lyrics/Michael-jackson-human-nature.txt
Michael Jackson;Thriller;1982-11-30;12;P.Y.T. (Pretty Young Thing);239;data/lyrics/Michael-jackson-pyt-pretty-young-thing.txt
Michael Jackson;Thriller;1982-11-30;12;The Lady in My Life;299;data/lyrics/Michael-jackson-the-lady-in-my-life.txt
Michael Jackson;Thriller;1982-11-30;12;"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session";24;
